dataset,sample_rank,validation_window_index,raw_forecast_origin,channel,future_step,ground_truth,prediction
ETTh1,1,640,9279,2,411,4.370999813079834,4.0888543128967285
ETTh1,1,640,9279,2,412,4.441999912261963,6.750284671783447
ETTh1,1,640,9279,2,413,5.436999797821045,8.292759895324707
ETTh1,1,640,9279,2,414,5.010000228881836,9.138954162597656
ETTh1,1,640,9279,2,415,5.258999824523926,8.857704162597656
ETTh1,1,640,9279,2,416,5.329999923706055,9.542696952819824
ETTh1,1,640,9279,2,417,8.38599967956543,10.017066955566406
ETTh1,1,640,9279,2,418,8.42199993133545,9.45783805847168
ETTh1,1,640,9279,2,419,8.244000434875488,10.235769271850586
ETTh1,1,640,9279,2,420,8.244000434875488,9.787147521972656
ETTh1,1,640,9279,2,421,7.498000144958496,9.284048080444336
ETTh1,1,640,9279,2,422,7.960000038146973,9.629190444946289
ETTh1,1,640,9279,2,423,7.14300012588501,7.135733604431152
ETTh1,1,640,9279,2,424,5.756999969482422,3.866455554962158
ETTh1,1,640,9279,2,425,6.040999889373779,0.8331050872802734
ETTh1,1,640,9279,2,426,3.304999828338623,-1.2152032852172852
ETTh1,1,640,9279,2,427,2.4519999027252197,-4.1139912605285645
ETTh1,1,640,9279,2,428,-6.2900004386901855,-6.973866939544678
ETTh1,1,640,9279,2,429,-4.477000713348389,-6.367172718048096
ETTh1,1,640,9279,2,430,-2.7360005378723145,-8.147891998291016
ETTh1,1,640,9279,2,431,-3.0199999809265137,-7.115000247955322
ETTh1,1,640,9279,2,432,0.994999885559082,-3.6534066200256348
ETTh1,1,640,9279,2,433,0.5329999923706055,-0.44801902770996094
ETTh1,1,640,9279,2,434,0.0,2.533585548400879
ETTh1,1,640,9279,2,435,4.441999912261963,4.8432769775390625
ETTh1,1,640,9279,2,436,4.939000129699707,6.371484756469727
ETTh1,1,640,9279,2,437,6.432000160217285,6.979031562805176
ETTh1,1,640,9279,2,438,5.791999816894531,7.661664962768555
ETTh1,1,640,9279,2,439,5.436999797821045,9.630725860595703
ETTh1,1,640,9279,2,440,6.432000160217285,9.091468811035156
ETTh1,1,640,9279,2,441,8.031000137329102,8.147109031677246
ETTh1,1,640,9279,2,442,8.635000228881836,10.684225082397461
ETTh1,1,640,9279,2,443,6.965000152587891,9.222615242004395
ETTh1,1,640,9279,2,444,7.355999946594238,9.790519714355469
ETTh1,1,640,9279,2,445,7.035999774932861,9.49338150024414
ETTh1,1,640,9279,2,446,8.065999984741211,7.970422267913818
ETTh1,1,640,9279,2,447,5.86299991607666,8.601642608642578
ETTh1,1,640,9279,2,448,2.486999988555908,4.926767349243164
ETTh1,1,640,9279,2,449,-3.0199999809265137,1.1264874935150146
ETTh1,1,640,9279,2,450,-8.88399887084961,-2.5657505989074707
ETTh1,1,640,9279,2,451,-11.54899787902832,-4.51504373550415
ETTh1,1,640,9279,2,452,-11.654998779296875,-6.693691730499268
ETTh1,1,640,9279,2,453,-14.960000991821289,-7.29265832901001
ETTh1,1,640,9279,2,454,-14.67599868774414,-6.596761226654053
ETTh1,1,640,9279,2,455,-12.18899917602539,-5.320155620574951
ETTh1,1,640,9279,2,456,-8.742000579833984,-4.080214977264404
ETTh1,1,640,9279,2,457,-5.507999897003174,-1.8764586448669434
ETTh1,1,640,9279,2,458,0.10699987411499023,1.7034590244293213
ETTh1,1,640,9279,2,459,5.436999797821045,3.770056962966919
ETTh1,1,640,9279,2,460,5.934000015258789,7.113508701324463
ETTh1,1,640,9279,2,461,8.456999778747559,8.017189979553223
ETTh1,1,640,9279,2,462,9.913999557495117,8.823469161987305
ETTh1,1,640,9279,2,463,9.060999870300293,9.292423248291016
ETTh1,1,640,9279,2,464,9.984999656677246,9.273345947265625
ETTh1,1,640,9279,2,465,12.152999877929688,9.373174667358398
ETTh1,1,640,9279,2,466,12.614999771118164,9.488019943237305
ETTh1,1,640,9279,2,467,11.441999435424805,10.907541275024414
ETTh1,1,640,9279,2,468,11.229000091552734,9.969095230102539
ETTh1,1,640,9279,2,469,10.732000350952148,10.033170700073242
ETTh1,1,640,9279,2,470,10.020999908447266,8.793272972106934
ETTh1,1,640,9279,2,471,9.168000221252441,7.314403533935547
ETTh1,1,640,9279,2,472,6.432000160217285,4.296614646911621
ETTh1,1,640,9279,2,473,-0.03600025177001953,1.6949262619018555
ETTh1,1,640,9279,2,474,-8.88399887084961,-1.7421913146972656
ETTh1,1,640,9279,2,475,-6.041000843048096,-5.159901142120361
ETTh1,1,640,9279,2,476,-12.969999313354492,-5.048696994781494
ETTh1,1,640,9279,2,477,-11.121999740600586,-8.298883438110352
ETTh1,1,640,9279,2,478,0.6399998664855957,-8.612722396850586
ETTh1,1,640,9279,2,479,-2.4159998893737793,-5.154165744781494
ETTh1,1,640,9279,2,480,-0.49700021743774414,-2.5403709411621094
ETTh1,1,640,9279,2,481,1.9539999961853027,-1.0532145500183105
ETTh1,1,640,9279,2,482,3.9800000190734863,1.9274687767028809
ETTh1,1,640,9279,2,483,5.4720001220703125,4.849324703216553
ETTh1,1,640,9279,2,484,8.031000137329102,5.959808349609375
ETTh1,1,640,9279,2,485,9.878999710083008,7.188030242919922
ETTh1,1,640,9279,2,486,8.741999626159668,7.631028652191162
ETTh1,1,640,9279,2,487,8.279999732971191,8.55662727355957
ETTh1,1,640,9279,2,488,7.7820000648498535,8.097311973571777
ETTh1,1,640,9279,2,489,9.807999610900879,9.71187973022461
ETTh1,1,640,9279,2,490,8.17300033569336,10.084723472595215
ETTh1,1,640,9279,2,491,9.23900032043457,10.786872863769531
ETTh1,1,640,9279,2,492,8.883999824523926,10.850371360778809
ETTh1,1,640,9279,2,493,8.635000228881836,10.253793716430664
ETTh1,1,640,9279,2,494,7.427000045776367,10.339822769165039
ETTh1,1,640,9279,2,495,6.822999954223633,7.291840553283691
ETTh1,1,640,9279,2,496,5.7210001945495605,3.905956983566284
ETTh1,1,640,9279,2,497,4.65500020980835,0.5411639213562012
ETTh1,1,640,9279,2,498,4.192999839782715,-1.5046520233154297
ETTh1,1,640,9279,2,499,5.401000022888184,-4.102484226226807
ETTh1,1,640,9279,2,500,3.197999954223633,-7.573440074920654
ETTh1,1,640,9279,2,501,1.315000057220459,-7.522897243499756
ETTh1,1,640,9279,2,502,-0.8879995346069336,-7.731508731842041
ETTh1,1,640,9279,2,503,3.126999855041504,-5.879462718963623
ETTh1,1,640,9279,2,504,4.122000217437744,-3.0713858604431152
ETTh1,1,640,9279,2,505,4.406000137329102,-0.2938985824584961
ETTh1,1,640,9279,2,506,4.4770002365112305,3.3312063217163086
ETTh1,1,640,9279,2,507,3.696000099182129,4.196207046508789
ETTh1,1,640,9279,2,508,4.441999912261963,6.094183444976807
ETTh1,1,640,9279,2,509,5.081999778747559,7.601317882537842
ETTh1,1,640,9279,2,510,6.502999782562256,9.084320068359375
ETTh1,1,640,9279,2,511,6.361000061035156,9.429040908813477
ETTh1,1,640,9279,2,512,7.923999786376953,8.64653205871582
ETTh1,1,640,9279,2,513,10.58899974822998,9.064127922058105
ETTh1,1,640,9279,2,514,9.345999717712402,9.52420425415039
ETTh1,1,640,9279,2,515,9.168000221252441,11.144983291625977
ETTh1,1,640,9279,2,516,9.772000312805176,10.258917808532715
ETTh1,1,640,9279,2,517,9.204000473022461,10.235088348388672
ETTh1,1,640,9279,2,518,9.630000114440918,8.775995254516602
ETTh1,1,640,9279,2,519,8.42199993133545,8.770976066589355
ETTh1,1,640,9279,2,520,7.676000118255615,4.455277919769287
ETTh1,1,640,9279,2,521,6.894000053405762,2.27457594871521
ETTh1,1,640,9279,2,522,5.188000202178955,-1.924656867980957
ETTh1,1,640,9279,2,523,4.974999904632568,-5.819316387176514
ETTh1,1,640,9279,2,524,-0.6400003433227539,-6.227339267730713
ETTh1,1,640,9279,2,525,1.812000036239624,-7.685699939727783
ETTh1,1,640,9279,2,526,-7.639999866485596,-7.3984293937683105
ETTh1,1,640,9279,2,527,-4.192999362945557,-5.905395030975342
ETTh1,1,640,9279,2,528,-0.6039996147155762,-4.526576519012451
ETTh1,1,640,9279,2,529,-1.3499999046325684,-1.2336034774780273
ETTh1,1,640,9279,2,530,2.131999969482422,0.9911150932312012
ETTh1,1,640,9279,2,531,3.1630001068115234,3.778547763824463
ETTh1,1,640,9279,2,532,4.9039998054504395,5.2891764640808105
ETTh1,1,640,9279,2,533,5.295000076293945,6.14456844329834
ETTh1,1,640,9279,2,534,4.868000030517578,8.038923263549805
ETTh1,1,640,9279,2,535,6.857999801635742,7.840919494628906
ETTh1,1,640,9279,2,536,8.670999526977539,8.97822093963623
ETTh1,1,640,9279,2,537,10.944999694824219,8.974922180175781
ETTh1,1,640,9279,2,538,11.015999794006348,8.807490348815918
ETTh1,1,640,9279,2,539,10.58899974822998,9.560905456542969
ETTh1,1,640,9279,2,540,10.803000450134277,9.805267333984375
ETTh1,1,640,9279,2,541,10.87399959564209,9.182939529418945
ETTh1,1,640,9279,2,542,11.619999885559082,8.322770118713379
ETTh1,1,640,9279,2,543,10.553999900817871,6.490149974822998
ETTh1,1,640,9279,2,544,9.060999870300293,4.19819450378418
ETTh1,1,640,9279,2,545,6.432000160217285,0.33544063568115234
ETTh1,1,640,9279,2,546,2.38100004196167,-1.5667686462402344
ETTh1,1,640,9279,2,547,0.49699974060058594,-4.651191234588623
ETTh1,1,640,9279,2,548,2.2739999294281006,-7.277527332305908
ETTh1,1,640,9279,2,549,0.49699974060058594,-7.5447678565979
ETTh1,1,640,9279,2,550,0.31999969482421875,-7.7417893409729
ETTh1,1,640,9279,2,551,-0.8879995346069336,-5.4704909324646
ETTh1,1,640,9279,2,552,1.065999984741211,-3.6035056114196777
ETTh1,1,640,9279,2,553,2.7009999752044678,-1.3766183853149414
ETTh1,1,640,9279,2,554,5.1529998779296875,1.3129477500915527
ETTh1,1,640,9279,2,555,4.014999866485596,3.442391872406006
ETTh1,1,640,9279,2,556,4.263999938964844,6.777359485626221
ETTh1,1,640,9279,2,557,4.76200008392334,6.570957660675049
ETTh1,1,640,9279,2,558,6.324999809265137,6.8972249031066895
ETTh1,1,640,9279,2,559,6.289999961853027,7.338258266448975
ETTh1,1,640,9279,2,560,6.716000080108643,7.560068130493164
ETTh1,1,640,9279,2,561,9.878999710083008,8.785063743591309
ETTh1,1,640,9279,2,562,8.670999526977539,9.513051986694336
ETTh1,1,640,9279,2,563,8.847999572753906,9.641778945922852
ETTh1,1,640,9279,2,564,8.244000434875488,9.376852035522461
ETTh1,1,640,9279,2,565,8.989999771118164,8.892085075378418
ETTh1,1,640,9279,2,566,6.7870001792907715,8.6619234085083
ETTh1,1,640,9279,2,567,7.071000099182129,6.966648101806641
ETTh1,1,640,9279,2,568,5.650000095367432,4.082660675048828
ETTh1,1,640,9279,2,569,2.984999895095825,1.9712226390838623
ETTh1,1,640,9279,2,570,-1.4920001029968262,-1.3530502319335938
ETTh1,1,640,9279,2,571,-6.716000080108643,-4.635097026824951
ETTh1,1,640,9279,2,572,-14.28499984741211,-7.651490688323975
ETTh1,1,640,9279,2,573,-11.371000289916992,-7.086488246917725
ETTh1,1,640,9279,2,574,-9.097000122070312,-7.769665241241455
ETTh1,1,640,9279,2,575,-16.274999618530273,-5.146190166473389
ETTh1,1,640,9279,2,576,-7.7820000648498535,-2.7865943908691406
ETTh1,1,640,9279,2,577,-6.502999782562256,-2.3087306022644043
ETTh1,1,640,9279,2,578,-1.564000129699707,0.8491106033325195
ETTh1,1,640,9279,2,579,3.2339999675750732,3.2742204666137695
ETTh1,1,640,9279,2,580,5.258999824523926,4.812555313110352
ETTh1,1,640,9279,2,581,6.644999980926514,6.746748924255371
ETTh1,1,640,9279,2,582,7.320000171661377,6.71729850769043
ETTh1,1,640,9279,2,583,8.777000427246094,7.804677963256836
ETTh1,1,640,9279,2,584,10.87399959564209,7.292477607727051
ETTh1,1,640,9279,2,585,11.194000244140625,7.564505577087402
ETTh1,1,640,9279,2,586,10.66100025177002,8.976658821105957
ETTh1,1,640,9279,2,587,10.199000358581543,9.290665626525879
ETTh1,1,640,9279,2,588,10.126999855041504,9.349538803100586
ETTh1,1,640,9279,2,589,9.666000366210938,8.643604278564453
ETTh1,1,640,9279,2,590,10.055999755859375,7.691046714782715
ETTh1,1,640,9279,2,591,8.635000228881836,7.0047454833984375
ETTh1,1,640,9279,2,592,8.493000030517578,3.8224148750305176
ETTh1,1,640,9279,2,593,5.223999977111816,0.9660515785217285
ETTh1,1,640,9279,2,594,3.696000099182129,-2.2100982666015625
ETTh1,1,640,9279,2,595,-0.39099979400634766,-4.020293712615967
ETTh1,1,640,9279,2,596,1.8829998970031738,-5.975722789764404
ETTh1,1,640,9279,2,597,1.491999864578247,-7.242676258087158
ETTh1,1,640,9279,2,598,-1.2080001831054688,-5.5530829429626465
ETTh1,1,640,9279,2,599,-8.56399917602539,-5.757646083831787
ETTh1,1,640,9279,2,600,-12.152999877929688,-3.560612201690674
ETTh1,1,640,9279,2,601,-6.8580002784729,-1.5109848976135254
ETTh1,1,640,9279,2,602,2.203000068664551,0.9478268623352051
ETTh1,1,640,9279,2,603,4.051000118255615,3.1467478275299072
ETTh1,1,640,9279,2,604,4.584000110626221,3.698141098022461
ETTh1,1,640,9279,2,605,5.650000095367432,6.021124839782715
ETTh1,1,640,9279,2,606,7.498000144958496,6.945741176605225
ETTh1,1,640,9279,2,607,8.065999984741211,7.583022117614746
ETTh1,1,640,9279,2,608,9.878999710083008,8.738059997558594
ETTh1,1,640,9279,2,609,9.52299976348877,8.235054969787598
ETTh1,1,640,9279,2,610,9.737000465393066,8.715956687927246
ETTh1,1,640,9279,2,611,8.954999923706055,9.16412353515625
ETTh1,1,640,9279,2,612,9.48799991607666,9.662074089050293
ETTh1,1,640,9279,2,613,9.45199966430664,8.49219799041748
ETTh1,1,640,9279,2,614,8.812999725341797,8.739453315734863
ETTh1,1,640,9279,2,615,9.48799991607666,5.506131649017334
ETTh1,1,640,9279,2,616,5.685999870300293,3.991575241088867
ETTh1,1,640,9279,2,617,3.126999855041504,1.8748888969421387
ETTh1,1,640,9279,2,618,-8.137998580932617,-1.3914871215820312
ETTh1,1,640,9279,2,619,-11.228998184204102,-1.9800429344177246
ETTh1,1,640,9279,2,620,-10.234001159667969,-6.328420162200928
ETTh1,1,640,9279,2,621,-13.431999206542969,-7.023202419281006
ETTh1,1,640,9279,2,622,-14.142999649047852,-7.118860721588135
ETTh1,1,640,9279,2,623,-13.57400131225586,-6.705539226531982
ETTh1,1,640,9279,2,624,-11.406999588012695,-4.742703914642334
ETTh1,1,640,9279,2,625,-5.7210001945495605,-1.2298545837402344
ETTh1,1,640,9279,2,626,0.0710000991821289,1.1528387069702148
ETTh1,1,640,9279,2,627,2.8429999351501465,1.9835317134857178
ETTh1,1,640,9279,2,628,5.4720001220703125,3.512753963470459
ETTh1,1,640,9279,2,629,7.355999946594238,6.014776706695557
ETTh1,1,640,9279,2,630,8.031000137329102,6.08225154876709
ETTh1,1,640,9279,2,631,8.493000030517578,7.775629997253418
ETTh1,1,640,9279,2,632,10.234000205993652,7.164365768432617
ETTh1,1,640,9279,2,633,12.86400032043457,8.948747634887695
ETTh1,1,640,9279,2,634,12.01099967956543,7.977280616760254
ETTh1,1,640,9279,2,635,10.553999900817871,8.721261978149414
ETTh1,1,640,9279,2,636,11.512999534606934,7.607563018798828
ETTh1,1,640,9279,2,637,11.654999732971191,8.866000175476074
ETTh1,1,640,9279,2,638,10.767000198364258,7.936382293701172
ETTh1,1,640,9279,2,639,10.625,7.832079887390137
ETTh1,1,640,9279,2,640,5.258999824523926,4.55761194229126
ETTh1,1,640,9279,2,641,-1.669999599456787,2.2917356491088867
ETTh1,1,640,9279,2,642,-6.502999782562256,-1.0513529777526855
ETTh1,1,640,9279,2,643,-11.228998184204102,-4.166204929351807
ETTh1,1,640,9279,2,644,-14.000999450683594,-5.212508678436279
ETTh1,1,640,9279,2,645,-16.34600067138672,-5.5509467124938965
ETTh1,1,640,9279,2,646,-15.457998275756836,-5.46094274520874
ETTh1,1,640,9279,2,647,-13.218999862670898,-5.685638904571533
ETTh1,1,640,9279,2,648,-10.234001159667969,-3.7752671241760254
ETTh1,1,640,9279,2,649,1.6700000762939453,-1.174140453338623
ETTh1,1,640,9279,2,650,0.24900007247924805,1.0060343742370605
ETTh1,1,640,9279,2,651,4.76200008392334,3.5621962547302246
ETTh1,1,640,9279,2,652,6.716000080108643,5.011641502380371
ETTh1,1,640,9279,2,653,8.244000434875488,5.731364727020264
ETTh1,1,640,9279,2,654,8.3149995803833,6.494984149932861
ETTh1,1,640,9279,2,655,9.772000312805176,7.373674392700195
ETTh1,1,640,9279,2,656,9.807999610900879,8.504273414611816
ETTh1,1,640,9279,2,657,11.690999984741211,9.158014297485352
ETTh1,1,640,9279,2,658,12.116998672485352,8.24233627319336
ETTh1,1,640,9279,2,659,11.548999786376953,9.189712524414062
ETTh1,1,640,9279,2,660,12.081998825073242,8.594179153442383
ETTh1,1,640,9279,2,661,11.690999984741211,8.81686019897461
ETTh1,1,640,9279,2,662,10.020999908447266,6.922111511230469
ETTh1,1,640,9279,2,663,9.701000213623047,5.514919281005859
ETTh1,1,640,9279,2,664,6.076000213623047,4.234746932983398
ETTh1,1,640,9279,2,665,2.131999969482422,1.4752528667449951
ETTh1,1,640,9279,2,666,0.42600011825561523,-0.30915212631225586
ETTh1,1,640,9279,2,667,-10.909000396728516,-4.722727298736572
ETTh1,1,640,9279,2,668,-13.57400131225586,-6.710041522979736
ETTh1,1,640,9279,2,669,-9.98499870300293,-5.892421245574951
ETTh1,1,640,9279,2,670,-4.335000514984131,-7.275558948516846
ETTh1,1,640,9279,2,671,-15.670999526977539,-5.5637078285217285
ETTh1,1,640,9279,2,672,-8.315000534057617,-3.4927639961242676
ETTh1,1,640,9279,2,673,3.055999994277954,-2.7862205505371094
ETTh1,1,640,9279,2,674,4.051000118255615,1.3595409393310547
ETTh1,1,640,9279,2,675,4.796999931335449,3.01000714302063
ETTh1,1,640,9279,2,676,6.432000160217285,4.270328044891357
ETTh1,1,640,9279,2,677,2.8429999351501465,6.898891925811768
ETTh1,1,640,9279,2,678,3.4820001125335693,6.965256214141846
ETTh1,1,640,9279,2,679,4.939000129699707,7.065150260925293
ETTh1,1,640,9279,2,680,6.218999862670898,8.047399520874023
ETTh1,1,640,9279,2,681,5.507999897003174,7.779777526855469
ETTh1,1,640,9279,2,682,1.2079999446868896,8.785686492919922
ETTh1,1,640,9279,2,683,2.0249998569488525,8.001235961914062
ETTh1,1,640,9279,2,684,1.9900000095367432,8.724599838256836
ETTh1,1,640,9279,2,685,2.8429999351501465,8.322921752929688
ETTh1,1,640,9279,2,686,2.8429999351501465,6.753078460693359
ETTh1,1,640,9279,2,687,2.9140000343322754,7.278189659118652
ETTh1,1,640,9279,2,688,4.014999866485596,4.472569942474365
ETTh1,1,640,9279,2,689,3.696000099182129,1.786062240600586
ETTh1,1,640,9279,2,690,4.9039998054504395,-1.6291613578796387
ETTh1,1,640,9279,2,691,5.685999870300293,-3.6966776847839355
ETTh1,1,640,9279,2,692,3.7669999599456787,-6.624457836151123
ETTh1,1,640,9279,2,693,-2.131999969482422,-6.086487293243408
ETTh1,1,640,9279,2,694,4.263999938964844,-6.517279148101807
ETTh1,1,640,9279,2,695,-12.330999374389648,-4.76331090927124
ETTh1,1,640,9279,2,696,-0.9590001106262207,-3.0517945289611816
ETTh1,1,640,9279,2,697,-0.6400003433227539,-1.800060749053955
ETTh1,1,640,9279,2,698,2.2739999294281006,0.41327571868896484
ETTh1,1,640,9279,2,699,5.86299991607666,3.4136533737182617
ETTh1,1,640,9279,2,700,7.355999946594238,3.2810845375061035
ETTh1,1,640,9279,2,701,8.137999534606934,5.273686408996582
ETTh1,1,640,9279,2,702,7.639999866485596,6.805509567260742
ETTh1,1,640,9279,2,703,10.37600040435791,8.536404609680176
ETTh1,1,640,9279,2,704,11.229000091552734,7.954277038574219
ETTh1,1,640,9279,2,705,11.619999885559082,7.902593612670898
ETTh1,1,640,9279,2,706,10.767000198364258,8.418968200683594
ETTh1,1,640,9279,2,707,10.625,8.567612648010254
ETTh1,1,640,9279,2,708,10.979999542236328,8.264761924743652
ETTh1,1,640,9279,2,709,10.979999542236328,8.012590408325195
ETTh1,1,640,9279,2,710,9.666000366210938,7.03931188583374
ETTh1,1,640,9279,2,711,11.300000190734863,5.320781707763672
ETTh1,1,640,9279,2,712,8.635000228881836,3.6073713302612305
ETTh1,1,640,9279,2,713,2.0249998569488525,2.0175023078918457
ETTh1,1,640,9279,2,714,-6.8580002784729,-0.3393735885620117
ETTh1,1,640,9279,2,715,-10.554000854492188,-3.3632302284240723
ETTh1,1,640,9279,2,716,-14.000999450683594,-4.88146448135376
ETTh1,1,640,9279,2,717,-14.64000129699707,-6.8089680671691895
ETTh1,1,640,9279,2,718,-8.065999984741211,-5.016693592071533
ETTh1,1,640,9279,2,719,-9.808000564575195,-7.096908092498779
ETTh1,1,640,9279,2,720,-10.126998901367188,-5.3061442375183105
ETTh1,2,1361,10000,2,1,3.4109997749328613,2.9517695903778076
ETTh1,2,1361,10000,2,2,6.076000213623047,5.129430294036865
ETTh1,2,1361,10000,2,3,7.923999786376953,8.15164566040039
ETTh1,2,1361,10000,2,4,9.097000122070312,9.6632719039917
ETTh1,2,1361,10000,2,5,8.208999633789062,9.447797775268555
ETTh1,2,1361,10000,2,6,8.527999877929688,10.400053024291992
ETTh1,2,1361,10000,2,7,8.137999534606934,11.877962112426758
ETTh1,2,1361,10000,2,8,9.772000312805176,10.363935470581055
ETTh1,2,1361,10000,2,9,9.274999618530273,9.122640609741211
ETTh1,2,1361,10000,2,10,9.48799991607666,9.689533233642578
ETTh1,2,1361,10000,2,11,8.706000328063965,10.689011573791504
ETTh1,2,1361,10000,2,12,7.994999885559082,9.424932479858398
ETTh1,2,1361,10000,2,13,9.131999969482422,10.850994110107422
ETTh1,2,1361,10000,2,14,8.031000137329102,10.241462707519531
ETTh1,2,1361,10000,2,15,5.507999897003174,8.182548522949219
ETTh1,2,1361,10000,2,16,2.630000114440918,3.304590940475464
ETTh1,2,1361,10000,2,17,-2.061000347137451,-0.40030431747436523
ETTh1,2,1361,10000,2,18,-8.280000686645508,-5.723254680633545
ETTh1,2,1361,10000,2,19,-13.254999160766602,-6.44437837600708
ETTh1,2,1361,10000,2,20,-14.391998291015625,-7.751468181610107
ETTh1,2,1361,10000,2,21,-13.716999053955078,-6.774909496307373
ETTh1,2,1361,10000,2,22,-11.371000289916992,-8.28541374206543
ETTh1,2,1361,10000,2,23,-8.493000030517578,-4.91176176071167
ETTh1,2,1361,10000,2,24,-3.9089999198913574,-1.2638821601867676
ETTh1,2,1361,10000,2,25,1.6349999904632568,2.2686312198638916
ETTh1,2,1361,10000,2,26,6.005000114440918,6.940329551696777
ETTh1,2,1361,10000,2,27,8.244000434875488,7.460916042327881
ETTh1,2,1361,10000,2,28,10.446999549865723,7.6240315437316895
