origin,channel,accuracy_eligible,min_gain,visibility96,persistent_fraction96,gain_h96,gain_h192,gain_h336,gain_h720,full_r2,full_corr,full_amplitude_ratio,full_bias_sigma,tail_r2,tail_corr,tail_amplitude_ratio,tail_bias_sigma,last192_r2,last192_corr,last192_amplitude_ratio,last192_bias_sigma,fit_eligible,audited_eligible,visibility192,persistent_fraction192,dataset
792,1,True,0.2353370755001382,0.0334553414145996,0.0,0.5321665841253866,0.2810970308522739,0.2353370755001382,0.3939860337542664,0.8966836055088798,0.9674484382814148,0.8934537286700389,0.1838413940705318,0.9174884122351888,0.9642111008167892,0.9212652419767808,0.1018346105782786,0.9108612203265198,0.9623461874056044,1.0461321643024273,0.0907131421737085,True,False,0.019255772109034137,0.0,Weather
793,1,True,0.2115841232227021,0.0337735914345254,0.0,0.5113573540995826,0.2659556707033189,0.2115841232227021,0.3770925268848454,0.8939738591838514,0.9676391554175856,0.890260871051319,0.1906941976619647,0.9154382137778592,0.9643084275945304,0.9168660385322642,0.1104615293758023,0.9150744154008836,0.9632782204157851,1.0428729337071438,0.0805927797174477,True,False,0.01937830569729365,0.0,Weather
794,1,True,0.228999454005906,0.0340730894131623,0.0,0.5421193730886982,0.300639342599355,0.228999454005906,0.3798971985427074,0.8946101664430192,0.967712215089314,0.8942868806437507,0.1909593806326475,0.9134914624943916,0.9634981560484928,0.9191915478978672,0.1134643498577467,0.9153189991666608,0.9632222353322136,1.044237729848328,0.07690620989254,True,False,0.019556874412742422,0.0,Weather
795,1,True,0.2777732937079122,0.0344997939239988,0.0,0.5558575026514356,0.345876934361955,0.2777732937079122,0.4060719476221601,0.8993768200423247,0.9687046810354256,0.8943092923430263,0.1829679347834691,0.9141332356341992,0.9640752619919442,0.9175263853551648,0.1146345377034808,0.9166117205807388,0.9633049380656656,1.0416323106871173,0.0721769064117981,True,False,0.019905286182203465,0.0,Weather
796,1,True,0.2920041018297062,0.0349881276400168,0.0,0.53758708213075,0.370139720987093,0.2920041018297062,0.4128401519690192,0.90115791595128,0.9686352744361018,0.8908338559146931,0.1761911411129375,0.9135353015600806,0.9640429847265376,0.9125589392090182,0.1148606455559094,0.9163227500989908,0.9626252340429386,1.0355756441615966,0.0707306777908387,True,False,0.020241143329952988,0.0,Weather
797,1,True,0.2964858374552545,0.0354362956768137,0.0,0.5258870502834891,0.3792921365397557,0.2964858374552545,0.4120548500281574,0.9017814312544288,0.9697550284803524,0.8837556094033102,0.176769578624014,0.9121145407821554,0.9644400772048348,0.9045983415110392,0.1202043610101815,0.9189309067492336,0.9628697862498776,1.026385543469591,0.0644442946152498,True,False,0.020579384138823067,0.0,Weather
798,1,True,0.2525467035215183,0.0357284824301083,0.0,0.4979413251900584,0.3393473070954717,0.2525467035215183,0.3859173135579942,0.8980996607049487,0.9699730406191808,0.8800965088748735,0.1861994840612733,0.909856122980214,0.9643953562345756,0.9021419275516512,0.1277763309999944,0.9203804487453784,0.9629875752538238,1.0256146739198513,0.0551585701458667,True,False,0.0206500832290756,0.0,Weather
799,1,True,0.161805842696794,0.0362078818431348,0.0,0.429920200804192,0.244530458038545,0.161805842696794,0.3411076842901627,0.8915508989194038,0.9685150676324894,0.882333168450304,0.1975935666086159,0.9083456777491008,0.9643458642943618,0.9061024372916712,0.1349998942352219,0.9224566977852646,0.9639108897800708,1.0309240536465247,0.0466555625831541,True,False,0.02053939972968092,0.0,Weather
800,1,True,0.1418315211342385,0.0365969033367776,0.0,0.4034165870270331,0.2140153700784403,0.1418315211342385,0.3396351853335583,0.8921292746600342,0.9680023051706236,0.8832826787611465,0.1942209387698596,0.9100434288264736,0.9643519836135608,0.9080926469280386,0.129484387123085,0.9222312961883912,0.9640540514383824,1.031573244901071,0.0510889070201761,True,False,0.020550455282387886,0.0,Weather
801,1,True,0.13624829404659,0.0370820284117079,0.0,0.4204242085655804,0.2271055148310121,0.13624829404659,0.3346399413588474,0.8922977931234958,0.9685576509632196,0.8861380982484622,0.1975174611172221,0.9084832315621028,0.9647069470094408,0.9078777032585926,0.137647009051705,0.926445313671492,0.965354581105238,1.028249675572891,0.0388376194080203,True,False,0.020630465780681263,0.0,Weather
802,1,True,0.114698535449926,0.0375771172206824,0.0,0.4142645132868288,0.209510665220126,0.114698535449926,0.3307996335796632,0.8925847856984246,0.9682539218293046,0.8929923994699237,0.1981579538942433,0.9098209011088948,0.9651836588385478,0.9140460547961688,0.1383601808067508,0.9274636334029271,0.9657612067390346,1.031060526809223,0.0310978108149179,True,False,0.020411170763471934,0.0,Weather
803,1,True,0.0284171496072895,0.0371252664809227,0.0,0.3563734316159846,0.1343143204013437,0.0284171496072895,0.2694638344790446,0.8834425141681995,0.966824198326096,0.8962517930150005,0.2152348761453528,0.9017751185253212,0.9638697228929264,0.9149841120493236,0.1577337035538498,0.9298600163442148,0.966585793331644,1.0317196906887882,0.0136255253630279,True,False,0.02041558007040186,0.0,Weather
804,1,True,0.0174322369288848,0.0356774246804158,0.0,0.3333108817508322,0.1167789326408679,0.0174322369288848,0.2622335953702202,0.8832165962318571,0.9660133023988944,0.8999710318338529,0.2135498131077957,0.9001361097810188,0.9634177355766134,0.9161314343365452,0.1606288553080792,0.9306603597791112,0.9669570146248132,1.0316699216078435,0.0125597779767725,True,False,0.02054734643638812,0.0,Weather
827,1,True,0.0254781196192511,0.0226132155178264,0.0,0.3567007781691012,0.1271275854805653,0.0254781196192511,0.3161757246053629,0.8895852938840945,0.9697863956076496,0.9410805812779302,0.2237774238953729,0.894609403794495,0.959256810356731,0.9893078205322716,0.1570387251881017,0.9405190058669248,0.9821989230681636,1.1324598831765644,0.0402164453505859,True,False,0.021539713938763447,0.0,Weather
877,1,True,0.1315955169903049,0.0251122313269929,0.0,0.6558624983779799,0.1315955169903049,0.179233340936608,0.4774169480291202,0.8658575461260284,0.9321230741943128,0.9845322622864956,0.0157846863429735,0.7742909995185617,0.9156110824509108,1.086311064941849,0.1868533402590391,0.5070525791048002,0.95265594776018,1.4183284961698326,0.4285438756483473,True,False,0.018917731854417762,0.0,Weather
878,1,True,0.319121006607261,0.0262643693426346,0.0,0.744795526249572,0.319121006607261,0.3289233567399902,0.50404531498561,0.8711261981973435,0.9342066679077926,0.9723780704797624,0.0126033404986819,0.771615398189039,0.9168583690541924,1.0724406433475309,0.2116790651939573,0.504444143406402,0.9526595550665252,1.3987148867630257,0.4518304167696912,True,False,0.019224426935183603,0.0,Weather
879,1,True,0.3813306762070455,0.0273244268168159,0.0,0.7611378523161682,0.3832245541031082,0.3813306762070455,0.511909590787412,0.872117857240176,0.9346381490480042,0.9630046830145064,0.0250190360811656,0.7688048552381797,0.9169594997585804,1.063935966451148,0.2245167860047331,0.5030424414131849,0.9524254617800824,1.387123855086313,0.4637985831056408,True,False,0.01937714331378985,0.0,Weather
880,1,True,0.5172121313201117,0.0288868047501715,0.0,0.8453015085752371,0.577321494163647,0.5268351878947634,0.5172121313201117,0.8715922126416322,0.936284629992607,0.9522139526614696,0.0691588924005549,0.7526003348840066,0.914539408930274,1.0526660229722802,0.2543679109003695,0.4752228797119878,0.9511465995170336,1.376525071317961,0.4985079034369819,True,False,0.019881317212107823,0.0,Weather
881,1,True,0.5053709705579088,0.029936737304304,0.0,0.790809581311641,0.6074817039498766,0.5733822600779763,0.5053709705579088,0.8661018007729925,0.9365703005185068,0.9458578271527484,0.1047657810993269,0.7354866874003358,0.910884750877269,1.0458985977949844,0.2756730003480355,0.446388200464707,0.9476055781845588,1.3716014075778526,0.5213402612487151,True,False,0.020391835942240432,0.0,Weather
882,1,True,0.502362122651188,0.0310314715194572,0.0,0.8269792345805478,0.644852544930584,0.6104555519637573,0.502362122651188,0.8635498770966309,0.9359325894946569,0.9532471699694436,0.1100915086849325,0.7258265072556143,0.910433093045762,1.053893617734371,0.2871950339287364,0.4158007580068541,0.945209761571529,1.3861426921810889,0.5321643412211293,True,False,0.020555034413902502,0.0,Weather
883,1,True,0.490624559349859,0.0313323930393655,0.0,0.7685853931097179,0.6387277880532629,0.6244735014087236,0.490624559349859,0.8579491537705566,0.9364594468723436,0.9539274862361976,0.1367552904522608,0.7119126921364684,0.909377216732026,1.05412307264996,0.30676190664651,0.383965528088928,0.9435662327219806,1.3892357017064958,0.5547345598205355,True,False,0.020800892740765735,0.0,Weather
884,1,True,0.5034965874325525,0.0328575058804134,0.0,0.8080675864000963,0.6525253730841396,0.6211654118585732,0.5034965874325525,0.8599012767804733,0.9340562388846974,0.9582468481543008,0.1094284928257651,0.7171258996409418,0.9074417351703212,1.0584999881151935,0.2889740599175365,0.3924224348801178,0.9416437981052306,1.3951782601307796,0.5371937261222646,True,False,0.02071938394727362,0.0,Weather
885,1,True,0.503256059261909,0.0336452837496772,0.0,0.7667110334449125,0.6355395923688467,0.6161571678569912,0.503256059261909,0.8575201940858541,0.9336073053022966,0.9550120559495774,0.1168085745041418,0.7128847556327826,0.906332580448742,1.0536432386457686,0.2947092817195471,0.3879903761338739,0.9399956982616906,1.389007830866169,0.5422081163082935,True,False,0.020974376507869066,0.0,Weather
886,1,True,0.4979226702780785,0.0349815194336802,0.0,0.769619590959914,0.6432386479683274,0.616879414286769,0.4979226702780785,0.8536878401687142,0.9315059787278224,0.9609491449786148,0.1146675551238978,0.7043926540109859,0.9052117832753448,1.0593228794349745,0.3021017851817859,0.3590478785554146,0.9377539948648104,1.3953576456070425,0.5576141812731071,True,False,0.020960818252801456,0.0,Weather
887,1,True,0.4884745451659703,0.0358485642506398,0.0,0.738539021939441,0.6618041709165776,0.6508589815807622,0.4884745451659703,0.8485535610641503,0.931538738072904,0.966335391944758,0.1341642737304933,0.6888392434266489,0.9047941905467306,1.0646973304563263,0.3228688118532306,0.3146558943745627,0.936094445851538,1.407935470479613,0.5822224357214889,True,False,0.02112785910901497,0.0,Weather
897,1,True,0.4932914063408623,0.0325902105293062,0.0,0.54671004203606,0.5234944974728846,0.4932914063408623,0.5076382794516184,0.8442440704138273,0.9244199192749216,0.9361137740989912,0.100853212629935,0.7001219120423543,0.9071801317798622,1.0288339299701832,0.3287160367850067,0.3416045555579284,0.929375407329,1.392101880695624,0.5549939666660375,True,False,0.02066291323197027,0.0,Weather
898,1,True,0.2936391122840253,0.0324813736610451,0.0,0.4493779418644931,0.345827888886659,0.2936391122840253,0.4915788181198972,0.8413527198454593,0.9189121788924348,0.9489933056282676,0.0462817295018791,0.7163884196376161,0.9055245926964288,1.0410923156493233,0.2919036841730225,0.3633434861302487,0.9276172939967792,1.4134266182145323,0.5109986873708658,True,False,0.019969935656387525,0.0,Weather
899,1,True,0.096670726369283,0.0323655664023309,0.0,0.3373024732577319,0.1868901652936054,0.096670726369283,0.4590483448838849,0.8331505808046922,0.9140110375765786,0.955922544859961,0.0225615062519443,0.7186252762132952,0.905333477995268,1.0464953769261909,0.2847397907843739,0.3639759284518451,0.928442928083951,1.4262610459033191,0.5002074208046469,True,False,0.01960033513630635,0.0,Weather
912,1,True,0.1677550476250837,0.02906746411165,0.0,0.1851267820767631,0.3531144857410134,0.1677550476250837,0.387843361810382,0.8346011382757496,0.9178868725488264,0.9844489820650232,0.0590309926942622,0.6981933394626769,0.9101736217343228,1.0698722936951577,0.3236031773827976,0.2602656686785547,0.926495331116095,1.5332903742201918,0.4795077742494536,True,False,0.019119923861180027,0.0,Weather
913,1,True,0.1868036620117596,0.0286981194133338,0.0,0.1868036620117596,0.3889176214754004,0.2004220232296504,0.3845365960540824,0.834902962451787,0.91838318802943,0.9856919200327586,0.063200096514298,0.69524192137039,0.9096649880183856,1.0722156190347565,0.3253087170862154,0.2473463705251147,0.9250992798231888,1.5405676478114054,0.4792295848653221,True,False,0.019148119668935013,0.0,Weather
914,1,True,0.2789018456395467,0.0285620009325757,0.0,0.2789018456395467,0.4620483012300023,0.283457566046751,0.3935559408311258,0.8383088367922099,0.9213767906210796,0.996922274633795,0.0701372465119293,0.6945198016482386,0.9120935971877916,1.0873173827822866,0.326636729938109,0.2347703379025293,0.925290796025236,1.5624894067887156,0.4640804345666572,True,False,0.019126266040753907,0.0,Weather
915,1,True,0.2159229879290929,0.0283997572999911,0.0,0.2225477431976052,0.4075655952617441,0.2159229879290929,0.3823296629755885,0.8363841032517976,0.9206132257141194,1.0095841497074525,0.0568223793212784,0.6959095874688315,0.9127302043685276,1.1009585383034717,0.3189622748882034,0.2118365489501956,0.9244262527554102,1.5869158197647972,0.4514808095998425,True,False,0.01879863836837729,0.0,Weather
916,1,True,0.1018112810494556,0.0284155049058355,0.0,0.1018112810494556,0.3307700465554131,0.11709122067183,0.3715645978202638,0.834947269487349,0.9195481887479235,1.0150399479089305,0.0387675879385643,0.7019896244328352,0.912117081920475,1.106342700825018,0.3037175590238976,0.2034570103777749,0.9237918292200774,1.6035129162326407,0.4334899966855761,True,False,0.018579707747573986,0.0,Weather
1893,1,True,0.6387215045210384,0.0260788246766849,0.0,0.6589227152363648,0.6756973468604278,0.6573031132667659,0.6387215045210384,0.5845926411322282,0.92653343326564,0.7707137048019918,0.4995916072636742,0.7652910769299082,0.9465611750360748,0.813210528194392,0.3360127767550976,0.6142637140404374,0.978294583541672,0.8278659082716945,0.5658337139151884,True,False,0.015422659000204465,0.0,Weather
1894,1,True,0.6597996163329661,0.0263071539427995,0.0,0.6708746919360989,0.6903996480724964,0.6748830830225664,0.6597996163329661,0.6112464371196263,0.926808583629941,0.7667047847585398,0.4712690178204552,0.7830068537824915,0.9452073903792192,0.811342999514566,0.3041224784580019,0.6435361758118798,0.9754568977301924,0.8242558323018331,0.5339646255426105,True,False,0.01548450433335467,0.0,Weather
1895,1,True,0.6694215748938814,0.0264253730061963,0.0,0.6735016283650165,0.6949328297318964,0.6815798799090566,0.6694215748938814,0.625268555298415,0.9268654148363566,0.765945468975959,0.4559777548802609,0.7936432349018714,0.945321504650457,0.811452673782753,0.2864762614508344,0.6605809296220215,0.9734457713235538,0.8234602520975514,0.5143151602939519,True,False,0.015430513604540029,0.0,Weather
1896,1,True,0.6865882034066899,0.0265899274761756,0.0,0.6900750520096774,0.7129438319968658,0.7003411677886959,0.6865882034066899,0.6482061769909089,0.9268929979721632,0.7697150061601187,0.4315316113436519,0.7999523565552139,0.9421662854557852,0.8144212617445467,0.2672193140687122,0.6705578667030795,0.9689080441191128,0.8245547176400954,0.4973801849592391,True,False,0.015355571557261671,0.0,Weather
1897,1,True,0.6947819747139251,0.026630762548596,0.0,0.7005754368708027,0.725202816846511,0.7119937313993406,0.6947819747139251,0.6610501759389692,0.9273843500234072,0.7754745456668772,0.4194221835689301,0.7971838483710527,0.939056398391082,0.8186127496504917,0.2648327745318374,0.6648490560374328,0.9658554598483676,0.8248970318905554,0.4981550309583668,True,False,0.015306012837557621,0.0,Weather
1898,1,True,0.7101129801872752,0.026811780829001,0.0,0.7239047681747779,0.747456849361114,0.7309407670501293,0.7101129801872752,0.682811649055954,0.9299735404293502,0.7789154817004567,0.3990245603165352,0.7991432336613519,0.9375737213719776,0.8171474023494096,0.2557317951147675,0.6693292537112387,0.96329149087091,0.8216774919978719,0.4884124466025094,True,False,0.015345889144954734,0.0,Weather
1899,1,True,0.7195591407761928,0.0269756574552307,0.0,0.7334082987132278,0.7578953087587902,0.7433126106502155,0.7195591407761928,0.6966372430073275,0.9300439642872864,0.77639261050315,0.3804415776176231,0.7989788156959763,0.9341462300588762,0.8132384375205705,0.2429643371788311,0.6693473968712355,0.9603855748503012,0.8155458790001254,0.4816788536103037,True,False,0.015286215437909458,0.0,Weather
1900,1,True,0.7300942142022746,0.0271223114972491,0.0,0.7549759019939832,0.7762574891344985,0.7587708182309703,0.7300942142022746,0.7115929509867154,0.931481056647092,0.771661978413102,0.3612781063642043,0.7954617332527233,0.9301167042115512,0.8062623308722974,0.2330567407421978,0.6628031513303744,0.9554923644035056,0.8085500559822931,0.4780904361089779,True,False,0.015358352593263432,0.0,Weather
1901,1,True,0.742603900687058,0.0272112867514433,0.0,0.7804120062530022,0.7962015415821084,0.7766364073965253,0.742603900687058,0.729345497260761,0.9322698008725144,0.7600589374472811,0.3318507237847348,0.7936159465041743,0.9253234970069252,0.7927541570222686,0.2122097964397107,0.6657358153058074,0.9520636233666532,0.7950355190269742,0.4647918911509966,True,False,0.015332128997901,0.0,Weather
