origin,channel,min_gain,visibility96,persistent_fraction96,accuracy_eligible,gain_h96,gain_h192,gain_h336,gain_h720,fit_eligible,full_r2,full_corr,full_amplitude_ratio,full_bias_sigma,tail_r2,tail_corr,tail_amplitude_ratio,tail_bias_sigma,last192_r2,last192_corr,last192_amplitude_ratio,last192_bias_sigma,audited_eligible
75,0,-0.16254343343920308,0.08812866666781245,0.3541666666666667,False,-0.16254343343920308,-0.04423455828972611,0.10369014044791391,0.008611404109712617,True,0.6506119355974826,0.8449786624750146,0.6486327843684268,0.1575604664601337,0.6428745260985811,0.9193405881626964,0.5603233940973134,0.270959859223041,0.6450492147607995,0.934245998275648,0.5146101567317706,0.2273150479511287,False
76,0,-0.05772746944249896,0.0945836760544893,0.3854166666666667,False,-0.05772746944249896,0.008632110440895624,0.05840387030746408,0.0002150644802247914,True,0.637678985912587,0.8412720523564028,0.62342014273482,0.1503337142413406,0.626820197470888,0.9156174931136424,0.5359486047445895,0.2595895441450417,0.6295081830237882,0.9239273088615876,0.5019171298369954,0.2145714282845197,False
77,0,-0.05292254298312904,0.10117024185875055,0.4895833333333333,False,-0.05292254298312904,0.05690116859033878,0.057415632350709456,0.004698540364134307,True,0.6340391515576111,0.8464625371696546,0.6130366154985599,0.1672483613255375,0.6161367978638577,0.9240055464419245,0.5209940628280763,0.2742830582937031,0.6154200814424284,0.9305032426098716,0.4851752329361562,0.228252419187847,False
78,0,-0.11502174305513013,0.09952832972917923,0.46875,False,-0.11502174305513013,0.035469502486139226,0.10125517461951805,0.009767016053029098,True,0.6448363328682243,0.8474680938014583,0.6068891620079356,0.1244492455595489,0.6352118591267054,0.926515861578549,0.5133698680123019,0.2291946130040891,0.6328593959638453,0.9329776038050156,0.4828403602501425,0.1869873664254467,False
79,0,-0.11063143608902548,0.09326100830256397,0.4166666666666667,False,-0.11063143608902548,0.05223748750371637,0.11739839523152618,-0.05123053355868867,True,0.642670485152569,0.8446408539159281,0.6169932644882976,0.1375654825130499,0.6312980453492075,0.9210726801375028,0.5194889536644922,0.236235787675206,0.6262707598847885,0.9253404929532796,0.4853831276198988,0.1908449231788471,False
80,0,-0.1455536609449659,0.09552490175972714,0.4375,False,-0.1455536609449659,0.022441259145278836,0.09869991893817809,-0.033204653425514374,True,0.656693894914189,0.8489379321255751,0.6445743739348511,0.1491216073246435,0.6539845658484815,0.9244769772530872,0.5514090898309576,0.247978763197401,0.6497977431643269,0.9246674371613174,0.519069968530294,0.2017493980716123,False
81,0,-0.2831825690600618,0.09888315396534086,0.4895833333333333,False,-0.2831825690600618,0.011255157146394246,0.07147276444125461,-0.12122660478104952,True,0.6363863240563836,0.8414425683180456,0.6673137620138642,0.2032693546414855,0.6237108904681604,0.91699623969945,0.5587210504525221,0.2980102379530756,0.6211182109247129,0.9179011803346406,0.5132700293435353,0.2402040748668235,False
82,0,-0.2239073579774793,0.11189251138930423,0.5416666666666666,False,-0.1865300098018432,-0.04996733496948158,0.04321547354906907,-0.2239073579774793,True,0.6166216158782211,0.8351002511985166,0.6827027889118812,0.2398871133725148,0.6008183264108626,0.9133095203651588,0.572083852337532,0.3418786291330207,0.5949569100671374,0.9066101446969244,0.5294605089336172,0.291106847469869,False
83,0,-0.3205900721897663,0.09969496158127067,0.4583333333333333,False,-0.3205900721897663,-0.08596995952105324,0.012276476110011147,-0.28877423247970313,False,0.5953372041482143,0.8269601282992098,0.6751443187113895,0.2558863216501147,0.577853427024168,0.9077590140409076,0.5618752771104729,0.3557210157910138,0.5809738566029689,0.9038357401433575,0.5224013370606361,0.3007540269097821,False
84,0,-0.38152870763750624,0.09867356186507863,0.4583333333333333,False,-0.38152870763750624,-0.10298438672217092,0.012686845296045801,-0.3518687856961764,False,0.580520233593049,0.820162416896105,0.6490477378076284,0.2507307781191993,0.5544231457933392,0.9113632880338868,0.5296365042751787,0.3611710945574558,0.5545890400657649,0.9089324895314976,0.4896246434198119,0.3094352285201867,False
85,0,-0.44407143557906004,0.10105536488998734,0.46875,False,-0.3884360486237095,-0.10086696312185683,0.03902107460201487,-0.44407143557906004,False,0.5599147692529249,0.8098148230826563,0.6183269437875141,0.243346811186253,0.5312974201599048,0.905104664557958,0.4931831312173672,0.343857069165381,0.5349078117987345,0.898922304722146,0.4638334302787302,0.2895706640248664,False
86,0,-0.4062239912737544,0.11523971943333819,0.6145833333333334,False,-0.3219808611445507,-0.043931532141339824,0.0836747967655167,-0.4062239912737544,False,0.5735014798215585,0.8066858335356409,0.6180399119393667,0.2040913287492286,0.5542699650883078,0.9145594323796228,0.4847932105654389,0.3121698013161933,0.5465760004623321,0.908702877641337,0.4512434761803441,0.2643781673782171,False
87,0,-0.42101758981348403,0.1087423104021097,0.5104166666666666,False,-0.3784452246326431,0.008879219027602359,0.05075965963079043,-0.42101758981348403,False,0.5533567218258828,0.8159662335681661,0.6106276864777733,0.265104231532321,0.5308246582146985,0.9192801885881752,0.4842863177710269,0.3535982738469272,0.5322173419364606,0.918022304744902,0.4547221385212991,0.3096781652778621,False
88,0,-0.3326708088695154,0.10800719367750103,0.5104166666666666,False,-0.3326708088695154,0.07540560530360596,0.08954650019786725,-0.3148527523817668,False,0.5634580547030771,0.8173214335812324,0.6186722628640982,0.2551367830431334,0.5412437248927886,0.9172790385701216,0.4912469056982994,0.344461509414367,0.5306495764804189,0.9130074786602144,0.4529246352413823,0.3020874985839463,False
89,0,-0.3960274382020106,0.10120862870816275,0.4895833333333333,False,-0.3960274382020106,0.0048830274231737025,0.016975926045790235,-0.28718719967671547,False,0.5531076441719172,0.8186059830328957,0.6285034059073114,0.2843749662954662,0.5355688326895176,0.9146096026327032,0.5024145707867832,0.3619905361469752,0.5321283773474275,0.9126089738075538,0.462831740427521,0.3137310983304851,False
90,0,-0.37281135861917103,0.08274659230763692,0.25,False,-0.37281135861917103,-0.09813646625227546,0.00763899939265511,-0.18033418366309806,False,0.5839893431647123,0.8350288607501319,0.6502525417258711,0.2813211102082379,0.5805439100053839,0.9253464873004188,0.539373042371864,0.356015043732458,0.5843795808428509,0.9253763081480194,0.5073460361338151,0.3117569927339848,False
91,0,-0.21739733719239207,0.08881912382196924,0.3854166666666667,False,-0.21739733719239207,0.0016889344748112212,0.025526637392679352,-0.12616355077021058,True,0.6025420497312486,0.8411780929745886,0.6366753611357752,0.2514302428897114,0.6028444845642265,0.929740849082068,0.5296085982372939,0.318540019026673,0.6071386802068,0.9281525571333272,0.5030666894188283,0.2713493950163621,False
92,0,-0.15546761721042146,0.09750803085127908,0.4479166666666667,False,-0.07029696348497261,0.06187882802116629,0.016484720468709524,-0.15546761721042146,True,0.6116266836102215,0.8471897925027747,0.6340900394813698,0.246358186738109,0.6100665442399128,0.934449376763138,0.5386149540127289,0.3262578784626582,0.6185296967706548,0.9303551978340926,0.520639689992889,0.2813615112283193,False
93,0,-0.22803399263264512,0.1006562026067484,0.4895833333333333,False,-0.07273503387496283,0.06852956263155285,0.006714757165456109,-0.22803399263264512,True,0.5954019315939838,0.8384335118853857,0.623576189575106,0.2478006321786411,0.5882961428486526,0.92906375649187,0.5249111108949546,0.3339520322368859,0.5916976616546608,0.9234334008323088,0.5015299370734796,0.2881476208237107,False
94,0,-0.23420410380013124,0.1071243330537063,0.6041666666666666,False,0.03124812666934751,0.04556497783302238,0.02380572704586137,-0.23420410380013124,True,0.5835214221463112,0.8261160879484992,0.617726380222749,0.2356270322670927,0.5701808665400899,0.9096914048168646,0.5262358206857252,0.3321436443110681,0.574227000712072,0.8971919450163928,0.5099497894928215,0.2842004547422196,False
95,0,-0.16944533228913983,0.10996314366759971,0.6041666666666666,False,-0.16944533228913983,-0.012540471946549392,0.04416690157015324,-0.11336426312581871,True,0.5846498441994257,0.8241104756666204,0.6448265722050655,0.2497308828792017,0.5730336699648347,0.9162903794870876,0.5324560207452721,0.3452905655024696,0.5632753997780955,0.9052896829559192,0.5003668306825041,0.3038280665032373,False
96,0,-0.1431012213112519,0.10607351842271188,0.5208333333333334,False,-0.1431012213112519,-0.015573370448751511,0.06347280510981035,-0.12197624312688982,False,0.5871966067615857,0.8300851902894776,0.6584766189129236,0.2690637742365755,0.5750243013624858,0.92206963819547,0.5455952514706293,0.365315141295285,0.5758714331813257,0.914863276121542,0.5148669342085104,0.317972180026348,False
97,0,-0.11970875051768992,0.09841259889145819,0.4479166666666667,False,-0.002747784016788435,-0.026308018118669896,0.07663047489703989,-0.11970875051768992,False,0.5771949613149135,0.8282840673136759,0.6424610273138607,0.2726340636384225,0.5589261620636437,0.9187832452240322,0.5308143633925875,0.3670376498006965,0.554330668275854,0.9111794389943032,0.4906410822809114,0.3147455993384484,False
98,0,-0.06621019313677245,0.09986201859591393,0.5104166666666666,False,0.08557593722436674,-0.06621019313677245,0.05566899201288977,-0.056723769083103726,True,0.5996842006298444,0.8381337956709473,0.6564204519124566,0.2641293613289769,0.5918021058124143,0.9222946743309886,0.5509547221264162,0.3477527863060135,0.5989491046896862,0.91881816063833,0.5141406212234189,0.2855062113548682,False
99,0,-0.0540100622114672,0.10374699232838155,0.5104166666666666,False,0.10282147599932168,-0.0540100622114672,0.06755518488780277,-0.04909230342248172,True,0.6182110535031413,0.8413963900222752,0.6606409765749485,0.238881376730923,0.6100999216080104,0.9237690084039194,0.5601226486183173,0.3331825089860368,0.6142291895364711,0.9230689537710834,0.5233792881674442,0.2794195324046311,False
100,0,-0.08199219483689868,0.10874552702525786,0.4791666666666667,False,0.03157518999244735,-0.022405173331166983,0.06518274825697679,-0.08199219483689868,True,0.6239148288989629,0.8429764761469067,0.6707628609426844,0.2388241637196401,0.6195269549486397,0.9202243789246332,0.572903268613048,0.3265792383947803,0.6256544102696255,0.9120162190952344,0.5407046723636997,0.2612410934117684,False
101,0,-0.055386688586020805,0.11190965431450173,0.5416666666666666,False,-0.025978271179416534,0.03855411901476058,0.08352287962305871,-0.055386688586020805,True,0.6230248110683901,0.8411366977055541,0.6820564122925208,0.2432685675370375,0.6172542634319254,0.9183501201935342,0.5753951484927878,0.329385135082465,0.6204183904410535,0.9077011063470876,0.5392155493426884,0.2602331691038465,False
102,0,-0.09270874327612955,0.1110117942335268,0.5416666666666666,False,-0.06627372216605654,0.027998484919597555,0.09580790858127286,-0.09270874327612955,True,0.6278491807091799,0.8469903690002014,0.6744585782851305,0.2444918928360784,0.6277982619678455,0.931188853585838,0.5656754652399706,0.325137481712867,0.6418788543579517,0.92435193248145,0.5360927523785677,0.2486009850947431,False
103,0,-0.15237137697300351,0.10937294957000648,0.5208333333333334,False,-0.15237137697300351,-0.00035195631664608484,0.1090686976517593,-0.10846845193904087,True,0.6475081390138773,0.8459447758872558,0.6991100727129886,0.2157637476055396,0.6566989775059151,0.9268784019166808,0.5888858506551615,0.2969269770927427,0.6680564634325012,0.9202220790055804,0.5643163494337505,0.2282177094679441,False
104,0,-0.12365592999839214,0.10946008391827079,0.5208333333333334,False,-0.12365592999839214,0.021147326873039884,0.09360370052539768,-0.11853670052531973,True,0.6520274055780692,0.8451260310667768,0.6870565641875493,0.1929368975834596,0.663678374434141,0.9194976568202686,0.5868525666367386,0.2667298454253195,0.6654845979873847,0.9102472037238034,0.5578286352719378,0.1971459523042666,False
105,0,-0.12755467422091815,0.11270252842128346,0.6770833333333334,False,-0.07250421418633768,0.008732591704606718,0.13080153368075875,-0.12755467422091815,True,0.6541125449929646,0.8424088183015961,0.6571692425395149,0.1456927305352302,0.6579484896726213,0.9129247781030044,0.558835782271613,0.2238395493046649,0.6503744499783206,0.9044908676518412,0.5282033320262902,0.1616693236829728,False
106,0,-0.23029083897254954,0.11982732403012498,0.6458333333333334,False,-0.08995329094106075,-0.005429260660781532,0.09155505124440788,-0.23029083897254954,True,0.633683018392384,0.8339615718744008,0.62684814860673,0.1375242337669411,0.6241407886206727,0.905992081870026,0.5300147468885157,0.2352060955220177,0.6151152829420399,0.8880082140780875,0.512826932337433,0.1807824968285211,False
107,0,-0.26435195196537076,0.1218438561739302,0.6041666666666666,False,-0.08130967455246974,-0.012496185366885904,0.07498928674392924,-0.26435195196537076,False,0.6180515540679188,0.8306056356916937,0.5926186223098331,0.1233545679594644,0.602137056896288,0.9099307714324338,0.4937558269832462,0.2294239907159922,0.5811425056384971,0.8927255226108544,0.4668522322832505,0.1856025152519926,False
108,0,-0.2326151440020141,0.11386817694512259,0.5520833333333334,False,-0.09022471048797609,-0.00014589429541667087,0.017730220236343075,-0.2326151440020141,False,0.6206032918363986,0.8347542978586849,0.5751416068626253,0.0938759640745808,0.6081774538460072,0.919489267079746,0.4770775115897641,0.2038501828135396,0.587005544967337,0.9021914542096698,0.4585562957124877,0.1735849107117379,False
109,0,-0.2780172193013821,0.1153315313317674,0.6041666666666666,False,-0.20497250198489536,0.019976082554026053,-0.02784736200083482,-0.2780172193013821,False,0.5999613690008683,0.8282410529525241,0.542042713787744,0.064127868001044,0.5834174067684075,0.9162717450515244,0.4408654645613853,0.1735666226032228,0.5545804831737678,0.8974824881416906,0.4145052378952512,0.1327678767308577,False
110,0,-0.39782445712382497,0.1194405530557027,0.5833333333333334,False,-0.39782445712382497,0.010918407828869992,-0.05376263967574646,-0.30053073148631415,False,0.6081480073138184,0.832904258513418,0.5432214132166301,0.0408086470827604,0.6005600085411005,0.9263149801677514,0.4457990371757305,0.163106905042583,0.576245815527431,0.916569460454919,0.4185749389523094,0.1259175002316095,False
111,0,-0.4188586624235062,0.10678717009081003,0.5104166666666666,False,-0.4188586624235062,-0.030239837538400538,0.024957665050913458,-0.24967101910477596,False,0.6151178252219531,0.8395120445093868,0.5502406332923955,0.0773608318654079,0.6026000292019882,0.928644217377893,0.4554906550185819,0.1894881518567972,0.587093870607827,0.9239721035189976,0.425934867432506,0.1363432761261907,False
112,0,-0.31144287053615494,0.10380306166781765,0.4791666666666667,False,-0.31144287053615494,-0.0026696757517010727,0.08379478406326213,-0.15012478870583323,False,0.6208439462289702,0.8406109248903517,0.5692545736274299,0.1102202859972519,0.60389685861912,0.9204422498608824,0.4793274770380445,0.2207596745497214,0.5992178497132513,0.9176458951944638,0.4585635259892393,0.1791633822490396,False
113,0,-0.26739762889592944,0.10103458667485726,0.5520833333333334,False,-0.26739762889592944,0.027654048221036787,0.11687486594063345,-0.17828477754689498,False,0.6136880702618606,0.837409802510005,0.5779997981341304,0.1423852404840251,0.5898002614964588,0.914201305812091,0.4831944034159659,0.2453503946175158,0.5965699569759574,0.9135922946456296,0.4669747532663469,0.1965036783173135,False
114,0,-0.22246743964101223,0.10008227414610416,0.4791666666666667,False,-0.22246743964101223,0.006118303805355829,0.11210264466050579,-0.1501209280581881,False,0.6181491787330382,0.8479244817522188,0.5811633552452858,0.1722360281894669,0.5965470130832822,0.9236624654005906,0.4961520350830354,0.2717354759252348,0.5927327127717696,0.9178384843480032,0.4695627332907741,0.2207795769371511,False
115,0,-0.1595450415662405,0.09838755918898257,0.4583333333333333,False,-0.14628540631970788,0.02510628578337082,0.15373875262257908,-0.1595450415662405,False,0.6060707323409329,0.845644873923761,0.5674093085736248,0.1778468178711413,0.5762831306731326,0.9142818739661468,0.4844245313137849,0.2735888874895443,0.5673265610769215,0.9000570859861727,0.4599943047413636,0.221632455926659,False
