origin,channel,min_gain,target_std_scaled,uvhf_common96_mse,dlinear_common96_mse_h96,dlinear_common96_mse_h192,dlinear_common96_mse_h336,dlinear_common96_mse_h720,relative_gain_h96,relative_gain_h192,relative_gain_h336,relative_gain_h720,mean_range96,q25_range96,visibility96,persistent_fraction96,mean_sorted_gap96,accuracy_eligible,full_r2,full_corr,full_amplitude_ratio,full_bias_sigma,tail_r2,tail_corr,tail_amplitude_ratio,tail_bias_sigma,last192_r2,last192_corr,last192_amplitude_ratio,last192_bias_sigma,pass_full_fit,pass_tail_fit,pass_tail_shape,pass_last192_fit,pass_tail_amplitude,pass_tail_bias,pass_prefix_visible,audited_eligible
48,0,-2.424515890635743,0.611955242672173,0.1114059135216385,0.0988261963482534,0.1103863654942465,0.1078479587628142,0.1126978281819888,-0.1272913219188913,0.189529665449008,-0.1802481904728952,-2.424515890635743,0.9845226331592412,0.6619487916476032,0.0534224688102912,0.0416666666666666,0.3281742110530804,False,-1.2537497227414405,-0.006600060844606368,0.28696472218037244,1.0805614289396461,-4.526624067370447,0.5171021603081485,0.2614049263176645,2.1745430867415383,-5.502445145290457,0.47717087402156555,0.22592189895093515,2.380548495794807,False,False,False,False,False,False,False,False
49,0,-2.0217294640389176,0.6129642908698401,0.0989104323509973,0.1082638372248121,0.1241780143379618,0.1087165974530598,0.1193508532182791,0.0863945442317208,0.2569774440491544,-0.0223485366950406,-2.0217294640389176,1.1886222023806745,0.9043616489557847,0.0644973821781409,0.0833333333333333,0.3962074007935581,False,-0.9354151945018414,0.014923000097115436,0.28731095550584346,0.9281393710978931,-3.718417397148751,0.5248393531216562,0.2672755980312129,1.9818008617915226,-4.645008326018544,0.48055361689982706,0.22808427287714578,2.1936725678785356,False,False,False,False,False,False,False,False
50,0,-1.9119135494154125,0.6128554295767227,0.1046338135705945,0.1008850056906647,0.1138042968659898,0.1011392290795356,0.1087024356940098,-0.0371592176088528,0.1730928977067903,-0.0302133212515769,-1.9119135494154125,0.9002731716015239,0.5908445555954813,0.0477649242625681,0.0104166666666666,0.3000910572005079,False,-0.9051420081264905,0.006508146204956017,0.30541489266784716,0.9032381308450637,-3.7287127146687347,0.5304793266805796,0.2842929953005795,1.9873382502598476,-4.489141732071442,0.4874737391010941,0.2540985768506966,2.1615523153579335,False,False,False,False,False,False,False,False
51,0,-1.8905248350157269,0.6123468400784602,0.1027227438199205,0.0990644942681385,0.1073236097324868,0.100315381877035,0.103270171689477,-0.0369279586880055,0.1768825076864376,-0.0532607655445249,-1.8905248350157269,0.8469939264888957,0.5569527430845937,0.0449381388069443,0.0,0.2823313088296319,False,-0.9726465888401019,0.0534232485572372,0.2731236937738889,0.9629290455158757,-3.9602121495180045,0.4986359021523887,0.27125159008193367,2.0389081114796657,-4.699152879095223,0.42511856255577096,0.24997777190119624,2.2020909097431915,False,False,False,False,False,False,False,False
52,0,-1.735094611845101,0.6119714653052625,0.1103389346485308,0.1111210790144356,0.1209419173903861,0.115993618121592,0.1216353546982842,0.0070386678462971,0.1291419498904938,-0.0356537000081322,-1.735094611845101,0.8094731263891587,0.5463308982639319,0.0429474339502765,0.0,0.2698243754630529,False,-0.8536125962172811,0.05521344008368235,0.2952190415216056,0.8939006832202199,-3.669260994338827,0.5039334543412028,0.295809419437168,1.9697447313899201,-4.470476515867231,0.44885265065282576,0.27100603031124815,2.1541392242606743,False,False,False,False,False,False,False,False
53,0,-2.0423182467399337,0.6115864245281714,0.1127662428012812,0.1182469824330199,0.1277855474348775,0.1235739247605249,0.133240724148258,0.0463499323109002,0.2126280808159428,-0.0586134651263359,-2.0423182467399337,0.8663643391490948,0.5671249266938503,0.045965856085249,0.0,0.2887881130496982,False,-1.069923197255453,0.10621154152856382,0.3037906958807563,1.0208655967240738,-4.261200269719514,0.5086219744589145,0.3203751769798104,2.1176542980054274,-5.155655992031881,0.43062473441184695,0.291518853740723,2.3068903762168382,False,False,False,False,False,False,False,False
54,0,-1.9067786627453829,0.6114719535788622,0.1101148650326256,0.1085568365409143,0.1228634441590117,0.1128753751332209,0.1214311954434327,-0.0143521913622088,0.2158261495374384,-0.0332714286881583,-1.9067786627453829,0.8303804702617755,0.4924993824848229,0.0440566947036881,0.0104166666666666,0.2767934900872585,False,-0.9918591010060631,0.1833772262932854,0.27751093399029453,1.0082783113824754,-4.096535372328543,0.5440285631783307,0.30593767898914487,2.0822620346028584,-4.870097979797339,0.5098313718896444,0.27921303042922474,2.253184676883424,False,False,False,False,False,False,False,False
55,0,-2.0028342298268615,0.6108538057294646,0.1177302782980963,0.1126383821759627,0.1273904472108518,0.1117020564434209,0.1160438720639634,-0.0452056929775415,0.1408715174859827,-0.1120709743636654,-2.0028342298268615,0.8447647552965828,0.5441577952419152,0.0448198678237274,0.0,0.2815882517655276,False,-1.0691309060582626,0.17128580474008004,0.3001033842231433,1.0401325704831301,-4.294309631119587,0.5442884873740843,0.33591530248190377,2.132402448982238,-5.059776332794992,0.5001149539999419,0.3089533451327877,2.2963772641499216,False,False,False,False,False,False,False,False
56,0,-1.684598559614899,0.6106942554325147,0.1057229335784478,0.1041556037381437,0.1221549711421213,0.1083105337591344,0.1168061995477087,-0.0150479646226666,0.1798919952753215,0.0194972795555307,-1.684598559614899,0.8503265426276178,0.5415486547467196,0.0451149542030747,0.0,0.2834421808758726,False,-0.8278000136416934,0.15786209025345582,0.3076524288923401,0.9111988299110858,-3.695817122827135,0.5418253688408787,0.34633338323224466,1.9877562065579073,-4.537062100868255,0.5000029822916341,0.3118436194713957,2.179830529502664,False,False,False,False,False,False,False,False
57,0,-1.3849907276760547,0.6102767261741039,0.103268610891929,0.1122032815850073,0.1318767169611938,0.1186277207203318,0.1293161231909759,0.079629317136409,0.167709299129662,0.0696953046574404,-1.3849907276760547,0.8777401784087839,0.6081470145427943,0.046569413003085,0.0104166666666666,0.2925800594695946,False,-0.6479891048218014,0.1727063013219379,0.330290799125099,0.8080740667724902,-3.2590916711047733,0.5325587646075507,0.37479983133333217,1.8755859425356318,-4.01029825508964,0.4830354191071341,0.34385680123288725,2.0552982225283656,False,False,False,False,False,False,False,False
58,0,-1.3818700870588674,0.610094662195657,0.1099787509710403,0.1068558600249493,0.1316836179990147,0.1102116962377137,0.1210288847092479,-0.0292252661235601,0.1151856984889468,0.006837822197564,-1.3818700870588674,0.9071187724418444,0.6014914680944798,0.0481281246954856,0.0104166666666666,0.3023729241472814,False,-0.6380270788431142,0.19427790934443911,0.30679716102222476,0.8143159109978335,-3.2261508651897115,0.5774271140331415,0.3523394220525992,1.8732080685629204,-3.8662234528030703,0.5275551069367457,0.32751802571970867,2.025962242934522,False,False,False,False,False,False,False,False
59,0,-1.4175540445562325,0.6092585717933315,0.1044924612144247,0.1328605821274835,0.1579356183423916,0.1331759331622908,0.1435707347159226,0.2135179634079791,0.1740440141586364,-0.0074611542959415,-1.4175540445562325,0.869034121498134,0.5830831508528433,0.0461075041491056,0.0104166666666666,0.289678040499378,False,-0.7306921085691755,0.23281569001255806,0.30521718971399286,0.8829797715271752,-3.5206180497866946,0.5565431029760899,0.3544880068345266,1.9466720353927556,-4.215039739314936,0.4834144649387528,0.3151165311271675,2.102475942716518,False,False,False,False,False,False,False,False
60,0,-1.5403326719574526,0.6097988188698409,0.116998822156171,0.1356961770524916,0.1585154722066109,0.1397019836656284,0.1443991895617437,0.137788368857937,0.1690921255408692,-0.0208879149546059,-1.5403326719574526,0.8878839354394815,0.5795214385808549,0.0471076005239318,0.0,0.2959613118131605,False,-0.8549102781276692,0.20210277483144107,0.29624429269720826,0.9417500646860434,-3.870466780459622,0.552457452764982,0.33971171542273354,2.0323423109353156,-4.576752633350044,0.4813855963640247,0.2969788246615472,2.1850580926572785,False,False,False,False,False,False,False,False
61,0,-1.4248603192389284,0.6113038780588022,0.1073811998981408,0.1329815384071017,0.1607227244634867,0.1392252804844345,0.1458890142640721,0.1925104703676201,0.1987968863511551,0.0410459188613754,-1.4248603192389284,0.8616708964551414,0.5514584062327685,0.045716840628742,0.0,0.2872236321517138,False,-0.7412773175128566,0.247836324152273,0.3038697338052449,0.8941814234733518,-3.559333933467822,0.5640167538312597,0.3596669901309017,1.9584917682098595,-4.1785477723237445,0.4987678373721458,0.32718277203976914,2.0971112734605946,False,False,False,False,False,False,False,False
62,0,-1.3915632465361023,0.6119469900982787,0.1232469274593579,0.1483789795676544,0.1764157696392139,0.1502651102813864,0.1590854249400854,0.1693774426911821,0.1461974917144158,0.0285849130351922,-1.3915632465361023,0.9619705505142484,0.6071539608009857,0.0507098707388289,0.0,0.3206568501714161,False,-0.7655236665641763,0.24953481344145922,0.30522360057931824,0.9081244676092339,-3.6139229549587792,0.5496304403451222,0.35795616102227085,1.9695881667391328,-4.247310509374777,0.49740856933422306,0.31777243750763523,2.112452757901174,False,False,False,False,False,False,False,False
63,0,-1.5624032690301006,0.6127117174135848,0.1158923633518936,0.1246187385942798,0.1520224931216451,0.1346368670550734,0.1482659499933426,0.0700245833076239,0.1404320711513313,0.0138993963196274,-1.5624032690301006,0.9536894569238475,0.6349752691079686,0.0505989805282565,0.0,0.3178964856412825,False,-0.7374754194953179,0.16042181188378563,0.30274273750581426,0.8619485665360107,-3.5398304660103816,0.51350160532334,0.335591959926952,1.942128348682177,-4.174220603702657,0.4443943198067089,0.2953543950719004,2.085544057557684,False,False,False,False,False,False,False,False
64,0,-1.5760860234576772,0.6130773503259798,0.1253158654369552,0.1356999724601862,0.1647622611856336,0.1454246231953451,0.1623564558242407,0.0765225433356492,0.1361566612253871,-0.0307290908050599,-1.5760860234576772,0.8972816516992784,0.5469568895729537,0.0395260871718657,0.0,0.2990938838997595,False,-0.7943456186252045,0.17510667521071605,0.2921250456323164,0.900730074613049,-3.682458904165668,0.5170246916261685,0.3209945773717036,1.9777122212855398,-4.304843369718481,0.4270124952992,0.27998955424650274,2.1131888925660065,False,False,False,False,False,False,False,False
65,0,-1.4149624644931107,0.6140130472518647,0.1410485979188696,0.145732832396581,0.1739227247057405,0.1568298124098737,0.1735931295373664,0.032142616050748,0.1102664551574772,0.0302250122031652,-1.4149624644931107,0.941124479404305,0.579125805222759,0.0414574043078488,0.0,0.313708159801435,False,-0.6449932983208699,0.19656122728287986,0.31136878908689647,0.8188094028187749,-3.265729179444458,0.57049401570272,0.34110894300288835,1.8811100685019913,-3.819007415804676,0.4618518010529209,0.2974031799724108,2.0013173543856615,False,False,False,False,False,False,False,False
66,0,-1.3231596637940894,0.6143702594264625,0.142390718697236,0.1341988764139569,0.1627411712033972,0.1404815798473013,0.161181698897534,-0.061042554916854,0.066139835314156,-0.0145266893699138,-1.3231596637940894,0.9255520373431712,0.6428920623163208,0.0407714238231018,0.0,0.3085173457810571,False,-0.5697983829678754,0.17513584291338083,0.30049969796343473,0.7646926508655912,-3.041385829038372,0.5367358864141748,0.329473738464556,1.812874414522554,-3.594036457764071,0.4358295703383851,0.2935511053964311,1.9400362652690732,False,False,False,False,False,False,False,False
67,0,-1.562716113588159,0.6151247004394198,0.1409091739436394,0.1484709820918189,0.177441825738995,0.1587796659231383,0.1800561143949419,0.0509312192971352,0.1068659468653568,0.021701168026757,-1.562716113588159,1.003047000322463,0.7435470429308566,0.0441851486622302,0.0,0.3343490001074876,False,-0.7233984619258056,0.15007715489586726,0.29572793395154284,0.8512975184434162,-3.4732233219477653,0.5493373574619025,0.3150599534530093,1.9287583965395576,-4.029308449831463,0.4761235702758401,0.28129044318073376,2.053787271503555,False,False,False,False,False,False,False,False
68,0,-1.6242071050318914,0.6154032220211203,0.1518825807244171,0.1491646838262723,0.1770881407718963,0.1571353813651176,0.1799542198439737,-0.0182207800695657,0.0520578058581183,-0.0557366706146544,-1.6242071050318914,0.923280133025288,0.6423888403512024,0.0406713443353014,0.0,0.3077600443417627,False,-0.7513053318591116,0.10606498459990656,0.28503788637660565,0.8547068580787905,-3.5481687119603764,0.5301719195172506,0.2966218997569389,1.9428600990485496,-4.100537635369028,0.47421503080424654,0.25928551491248447,2.068628249349852,False,False,False,False,False,False,False,False
69,0,-1.7309761255405332,0.6164528876212758,0.146816401575877,0.1484371245748392,0.1772799144673748,0.1526109088861682,0.1764245792515283,0.0109185825554377,0.1041302195795809,-0.0390760700622545,-1.7309761255405332,0.9544865234600272,0.6461928216138233,0.0420460147147824,0.0,0.3181621744866757,False,-0.796659854431766,0.07054529631307009,0.28214551770948393,0.8699780684411844,-3.6950391648309937,0.5158188340717882,0.2901132749569194,1.977413774352454,-4.254230500845347,0.44933907626678354,0.24620635155758336,2.101159965937351,False,False,False,False,False,False,False,False
70,0,-1.6198330596759818,0.6178812644370771,0.148230718096071,0.1471504814521576,0.1730413704756075,0.1542633516624143,0.1746391639513738,-0.0073410337040902,0.01526652320499,-0.0807516125352429,-1.6198330596759818,0.91340587624294,0.6555935902397323,0.0402363741856306,0.0,0.3044686254143133,False,-0.7673692072240081,0.06587929209914756,0.27324486068434944,0.853644427918808,-3.582985893492676,0.5243478408910265,0.2719809331676111,1.9478802570039766,-4.1516896176269915,0.46102308047924234,0.22891910590742684,2.0761405644487385,False,False,False,False,False,False,False,False
71,0,-1.6635531968450712,0.6185307323281459,0.1520066509612217,0.1888904664974709,0.2175867098016076,0.1968367772875039,0.2240064954302935,0.1952656278539236,0.1037289525181723,-0.0324540915007909,-1.6635531968450712,0.9270134573645952,0.6317266692653902,0.0408358007275578,0.0,0.3090044857881984,False,-0.7874205545689648,0.053456692956340326,0.2685517878736987,0.8625614602643024,-3.6273930951578075,0.5074004023215701,0.26333878472324407,1.9558328635773525,-4.172484155030168,0.4115513302061143,0.22002624458691036,2.074891995744151,False,False,False,False,False,False,False,False
72,0,-1.765362336974062,0.6194150746747502,0.1753849181125793,0.1952045505290047,0.2266493354778506,0.1969376454905038,0.2264072917488538,0.1015326351906968,0.0435910929601814,-0.0675067547684327,-1.765362336974062,0.9656140652249188,0.6648111779739452,0.0414658024772953,0.0,0.3218713550749729,False,-0.8320913912069439,0.018931775538417694,0.2891640568692941,0.8714495495774214,-3.755039136281665,0.5107431041840867,0.27520604745177396,1.9900803877379278,-4.3385626025352675,0.4400445152154865,0.2280492014954184,2.1183153129001426,False,False,False,False,False,False,False,False
73,0,-1.584607047824676,0.6201635307411514,0.2137582848190051,0.2337686379287196,0.2698004593006143,0.2251980419627026,0.2592291556581378,0.0855989635180062,0.0704310355946802,-0.0336142496474924,-1.584607047824676,1.140129511725283,0.8137798268360825,0.0489599176672346,0.0104166666666666,0.3800431705750943,False,-0.6837246569748348,6.996141304826403e-05,0.28731553436694707,0.775380321318397,-3.3096965757349626,0.47986935664317193,0.2823360545393921,1.8710830472590123,-3.937316006247902,0.42629477491696044,0.24441581676953905,2.02137658192446,False,False,False,False,False,False,False,False
74,0,-1.5683788008962467,0.6204937349191186,0.2311417689629028,0.2857421605677874,0.3278670162869883,0.2563311013591252,0.2933805996176891,0.1910827282064021,0.1657648561203859,0.0178577860038834,-1.5683788008962467,1.2953250880123952,0.9289318662223424,0.0546412391058795,0.0104166666666666,0.4317750293374651,False,-0.6429324708644364,-0.019026490394276677,0.28756930823342686,0.7411433697099373,-3.2002511998843373,0.44131526944167404,0.2901856847021196,1.8363469758036375,-3.868562665156162,0.3775786112035077,0.25389712025001426,1.9989575187057012,False,False,False,False,False,False,False,False
75,0,-1.3835129468559346,0.6203879297574043,0.3194513931982753,0.3704760754361555,0.4252455163233832,0.3094186912951541,0.3536924885558343,0.1377273341546,0.1333980000476943,-0.0384737024973755,-1.3835129468559346,1.5895484265681272,1.1405514940418584,0.0670525850616834,0.1354166666666666,0.5298494755227091,False,-0.5371474491571382,-0.0907497440638284,0.2979317832702083,0.6279407898154642,-2.792150821893086,0.4609704678958325,0.2893632711948438,1.7248755213654163,-3.375471566245574,0.4215124524960445,0.2586877306437243,1.8779330189888348,False,False,False,False,False,False,False,False
