origin,channel,accuracy_eligible,min_gain,visibility96,persistent_fraction96,gain_h96,gain_h192,gain_h336,gain_h720,full_r2,full_corr,full_amplitude_ratio,full_bias_sigma,tail_r2,tail_corr,tail_amplitude_ratio,tail_bias_sigma,last192_r2,last192_corr,last192_amplitude_ratio,last192_bias_sigma,fit_eligible,audited_eligible
76,0,False,-0.10453347800074586,0.03139362805504245,0.0,-0.10453347800074586,-0.07670238970415455,-0.0014891138655517278,-0.030458339542074775,0.637678985912587,0.8412720523564028,0.62342014273482,0.1503337142413406,0.626820197470888,0.9156174931136424,0.5359486047445895,0.2595895441450417,0.6295081830237882,0.9239273088615876,0.5019171298369954,0.21457142828451975,True,False
77,0,False,-0.04720327603007046,0.033248789974398174,0.0,0.0161941305148392,0.011805845133579407,0.08340093614893751,-0.04720327603007046,0.6340391515576111,0.8464625371696546,0.6130366154985599,0.1672483613255375,0.6161367978638577,0.9240055464419245,0.5209940628280763,0.2742830582937031,0.6154200814424284,0.9305032426098717,0.4851752329361562,0.228252419187847,True,False
78,0,False,-0.03134408310407433,0.031299819165875806,0.0,-0.017208881111307806,-0.010262095576051289,0.05854435830884941,-0.03134408310407433,0.6448363328682243,0.8474680938014583,0.6068891620079356,0.12444924555954896,0.6352118591267054,0.926515861578549,0.5133698680123019,0.22919461300408914,0.6328593959638453,0.9329776038050156,0.48284036025014254,0.18698736642544672,True,False
79,0,False,-0.02757944475228502,0.02807113931551105,0.0,-0.021771395135401272,-0.003293027081658906,0.07299189225369218,-0.02757944475228502,0.642670485152569,0.8446408539159281,0.6169932644882976,0.1375654825130499,0.6312980453492075,0.9210726801375027,0.5194889536644922,0.236235787675206,0.6262707598847885,0.9253404929532795,0.4853831276198988,0.1908449231788471,True,False
80,0,False,-0.14435399056990583,0.02833047697101866,0.0,-0.14435399056990583,-0.09930862419520925,0.03110323596050313,0.00956032119124639,0.656693894914189,0.8489379321255751,0.6445743739348511,0.1491216073246435,0.6539845658484815,0.9244769772530871,0.5514090898309576,0.24797876319740103,0.6497977431643269,0.9246674371613174,0.519069968530294,0.2017493980716123,True,False
81,0,False,-0.23253904999145414,0.024758688417960226,0.0,-0.23253904999145414,-0.10138605347080976,0.004840715185823741,-0.024897076103762794,0.6363863240563836,0.8414425683180456,0.6673137620138642,0.2032693546414855,0.6237108904681604,0.9169962396994501,0.5587210504525221,0.29801023795307563,0.6211182109247129,0.9179011803346406,0.5132700293435353,0.24020407486682357,True,False
82,0,False,-0.2334885082170377,0.025762386809667748,0.0,-0.2334885082170377,-0.08999711218989281,0.023642617085635753,-0.096679101398077,0.6166216158782211,0.8351002511985166,0.6827027889118812,0.2398871133725148,0.6008183264108626,0.9133095203651587,0.572083852337532,0.34187862913302075,0.5949569100671374,0.9066101446969245,0.5294605089336172,0.29110684746986903,True,False
83,0,False,-0.27035384668865237,0.025297087803793854,0.0,-0.27035384668865237,-0.09348802577743687,-0.008530987074062635,-0.12606608774365258,0.5953372041482143,0.8269601282992098,0.6751443187113895,0.25588632165011477,0.577853427024168,0.9077590140409075,0.5618752771104729,0.3557210157910138,0.5809738566029689,0.9038357401433575,0.5224013370606361,0.30075402690978215,False,False
84,0,False,-0.26170501814024427,0.026903398231695505,0.0,-0.26170501814024427,-0.03548684413726644,0.06001266763394242,-0.15796455336136406,0.580520233593049,0.820162416896105,0.6490477378076284,0.25073077811919936,0.5544231457933392,0.9113632880338867,0.5296365042751787,0.36117109455745583,0.5545890400657649,0.9089324895314976,0.48962464341981193,0.30943522852018673,False,False
85,0,False,-0.27503018152141046,0.02845503306550903,0.0,-0.27503018152141046,-0.11655664368012442,0.002760997450031888,-0.2254299179079997,0.5599147692529249,0.8098148230826563,0.6183269437875141,0.24334681118625304,0.5312974201599048,0.9051046645579581,0.49318313121736723,0.343857069165381,0.5349078117987345,0.898922304722146,0.46383343027873025,0.2895706640248664,False,False
86,0,False,-0.23590581112117626,0.03183703597862419,0.0,-0.23590581112117626,-0.14833421098834343,-0.0334148461021897,-0.19034414366446994,0.5735014798215585,0.8066858335356409,0.6180399119393667,0.2040913287492286,0.5542699650883078,0.9145594323796227,0.4847932105654389,0.3121698013161933,0.5465760004623321,0.908702877641337,0.45124347618034416,0.2643781673782171,False,False
87,0,False,-0.28059939439762815,0.029649174546022453,0.0,-0.28059939439762815,-0.12316596873096652,-0.012595873193070872,-0.21412689846872723,0.5533567218258828,0.8159662335681661,0.6106276864777733,0.26510423153232104,0.5308246582146985,0.9192801885881751,0.48428631777102693,0.35359827384692727,0.5322173419364606,0.918022304744902,0.4547221385212991,0.3096781652778621,False,False
88,0,False,-0.1682994759797427,0.03245394361948589,0.0,-0.1682994759797427,-0.0369495784978251,0.07413550854308126,-0.1640028481341418,0.5634580547030771,0.8173214335812324,0.6186722628640982,0.2551367830431334,0.5412437248927886,0.9172790385701217,0.49124690569829943,0.344461509414367,0.5306495764804189,0.9130074786602145,0.4529246352413823,0.3020874985839463,False,False
89,0,False,-0.3306817021610886,0.030735286478420516,0.0,-0.3306817021610886,-0.1825649009674124,-0.044779518901684856,-0.18771203386967117,0.5531076441719172,0.8186059830328957,0.6285034059073114,0.2843749662954662,0.5355688326895176,0.9146096026327032,0.5024145707867832,0.36199053614697524,0.5321283773474275,0.9126089738075538,0.46283174042752107,0.3137310983304851,False,False
90,0,False,-0.33246133769679,0.02974951969175359,0.0,-0.33246133769679,-0.16781469425937123,-0.05830776952309513,-0.1445193085382268,0.5839893431647123,0.8350288607501319,0.6502525417258711,0.2813211102082379,0.5805439100053839,0.9253464873004188,0.539373042371864,0.356015043732458,0.5843795808428509,0.9253763081480194,0.5073460361338151,0.31175699273398483,False,False
91,0,False,-0.2331269014508328,0.031031712448945686,0.0,-0.2331269014508328,-0.09690090733191958,-0.012460073506280755,-0.05977325653340837,0.6025420497312486,0.8411780929745886,0.6366753611357752,0.25143024288971144,0.6028444845642265,0.929740849082068,0.5296085982372939,0.31854001902667306,0.6071386802068,0.9281525571333272,0.5030666894188283,0.2713493950163621,True,False
92,0,False,-0.10565173479189505,0.031013481754789615,0.0,-0.10565173479189505,-0.06952606665255923,-0.008949189003178537,-0.046038962254586036,0.6116266836102215,0.8471897925027747,0.6340900394813698,0.24635818673810903,0.6100665442399128,0.9344493767631381,0.5386149540127289,0.3262578784626582,0.6185296967706548,0.9303551978340926,0.520639689992889,0.28136151122831937,True,False
93,0,False,-0.10383006968084585,0.030354424488119865,0.0,-0.10383006968084585,-0.029468242497165287,0.039587245955938544,-0.06979961729327666,0.5954019315939838,0.8384335118853857,0.623576189575106,0.24780063217864115,0.5882961428486526,0.9290637564918699,0.5249111108949546,0.33395203223688597,0.5916976616546608,0.9234334008323087,0.5015299370734796,0.2881476208237107,True,False
94,0,False,-0.13168585076628214,0.029811627538918913,0.0,0.009934817401396123,-0.046746687739557924,-0.0023630693359857347,-0.13168585076628214,0.5835214221463112,0.8261160879484992,0.617726380222749,0.23562703226709275,0.5701808665400899,0.9096914048168646,0.5262358206857252,0.33214364431106813,0.574227000712072,0.8971919450163928,0.5099497894928215,0.28420045474221967,True,False
95,0,False,-0.19733615876735833,0.028420731114159818,0.0,-0.19733615876735833,-0.14223475049318934,-0.0449828024058303,-0.1441377021071102,0.5846498441994257,0.8241104756666204,0.6448265722050655,0.2497308828792017,0.5730336699648347,0.9162903794870875,0.5324560207452721,0.34529056550246967,0.5632753997780955,0.9052896829559192,0.5003668306825041,0.30382806650323735,True,False
96,0,False,-0.21937029592850532,0.027979101412923788,0.0,-0.21937029592850532,-0.06598151683482256,0.007563815194606915,-0.12214472547962973,0.5871966067615857,0.8300851902894776,0.6584766189129236,0.26906377423657557,0.5750243013624858,0.92206963819547,0.5455952514706293,0.36531514129528503,0.5758714331813257,0.9148632761215421,0.5148669342085104,0.317972180026348,False,False
97,0,False,-0.16747953259482995,0.029435031661615298,0.0,-0.16747953259482995,-0.012849057682346787,0.03709622516267541,-0.14534057180363336,0.5771949613149135,0.8282840673136759,0.6424610273138607,0.2726340636384225,0.5589261620636437,0.9187832452240322,0.5308143633925875,0.36703764980069653,0.554330668275854,0.9111794389943033,0.4906410822809114,0.3147455993384484,False,False
98,0,False,-0.16989190847943947,0.02899615950344107,0.0,-0.16989190847943947,-0.08564888910063262,0.006929859805632321,-0.09733665490608945,0.5996842006298444,0.8381337956709473,0.6564204519124566,0.26412936132897696,0.5918021058124143,0.9222946743309886,0.5509547221264162,0.34775278630601353,0.5989491046896862,0.9188181606383299,0.5141406212234189,0.2855062113548682,True,False
99,0,False,-0.1255989611809225,0.03300852338186704,0.0,-0.1255989611809225,-0.06288264428182044,0.04569070777376705,-0.060477975636345827,0.6182110535031413,0.8413963900222752,0.6606409765749485,0.23888137673092302,0.6100999216080104,0.9237690084039194,0.5601226486183173,0.3331825089860368,0.6142291895364711,0.9230689537710834,0.5233792881674442,0.2794195324046311,True,False
100,0,False,-0.07624135187782599,0.032365376348988915,0.0,-0.07624135187782599,-0.0006400097176315622,0.03281117078522877,-0.046761849108315046,0.6239148288989629,0.8429764761469067,0.6707628609426844,0.23882416371964016,0.6195269549486397,0.9202243789246333,0.572903268613048,0.32657923839478037,0.6256544102696255,0.9120162190952343,0.5407046723636997,0.26124109341176843,True,False
101,0,False,-0.10340895397949468,0.03541467571617152,0.0,-0.10340895397949468,0.004452968708280158,0.09422813756797133,-0.04090546100532255,0.6230248110683901,0.8411366977055541,0.6820564122925208,0.24326856753703757,0.6172542634319254,0.9183501201935342,0.5753951484927878,0.32938513508246503,0.6204183904410535,0.9077011063470877,0.5392155493426884,0.26023316910384653,True,False
102,0,False,-0.18225175649351444,0.03526039331329634,0.010416666666666666,-0.18225175649351444,-0.11301846976784957,0.02393023987552767,-0.03954485038975619,0.6278491807091799,0.8469903690002014,0.6744585782851305,0.24449189283607844,0.6277982619678455,0.9311888535858381,0.5656754652399706,0.32513748171286705,0.6418788543579517,0.9243519324814499,0.5360927523785677,0.24860098509474318,True,False
103,0,False,-0.3509422934287161,0.031092304912225425,0.0,-0.3509422934287161,-0.1619253656549855,-0.028224241986921417,-0.014427219615402276,0.6475081390138773,0.8459447758872558,0.6991100727129886,0.21576374760553965,0.6566989775059151,0.9268784019166807,0.5888858506551615,0.29692697709274274,0.6680564634325012,0.9202220790055804,0.5643163494337505,0.22821770946794417,True,False
104,0,False,-0.29540000629731056,0.029911536815790712,0.0,-0.29540000629731056,-0.04837781268542618,0.018151087389501663,0.02427191430286746,0.6520274055780692,0.8451260310667768,0.6870565641875493,0.19293689758345964,0.663678374434141,0.9194976568202686,0.5868525666367386,0.2667298454253195,0.6654845979873847,0.9102472037238034,0.5578286352719378,0.19714595230426665,True,False
105,0,False,-0.2719656098425818,0.028286838064163478,0.0,-0.2719656098425818,-0.08724919216234728,0.016729782437312157,-0.0031682226087879073,0.6541125449929646,0.8424088183015961,0.6571692425395149,0.14569273053523024,0.6579484896726213,0.9129247781030044,0.558835782271613,0.22383954930466493,0.6503744499783206,0.9044908676518412,0.5282033320262902,0.1616693236829728,True,False
106,0,False,-0.14147306733354825,0.03583976375417244,0.010416666666666666,-0.14147306733354825,0.024435148894450198,0.053074617246878675,-0.037764031056897185,0.633683018392384,0.8339615718744008,0.62684814860673,0.13752423376694112,0.6241407886206727,0.9059920818700261,0.5300147468885157,0.2352060955220177,0.6151152829420399,0.8880082140780875,0.512826932337433,0.18078249682852113,True,False
107,0,False,-0.10847077668599625,0.035783359120738406,0.010416666666666666,-0.10847077668599625,-0.006009980302456919,0.046948978507121875,-0.08934004847032173,0.6180515540679188,0.8306056356916937,0.5926186223098331,0.12335456795946444,0.602137056896288,0.9099307714324338,0.4937558269832462,0.2294239907159922,0.5811425056384971,0.8927255226108544,0.4668522322832505,0.1856025152519926,False,False
108,0,False,-0.07754743020350974,0.03605823594378048,0.020833333333333332,-0.03274007432285542,0.05542873112089175,0.04570501136900185,-0.07754743020350974,0.6206032918363986,0.8347542978586849,0.5751416068626253,0.0938759640745808,0.6081774538460072,0.919489267079746,0.4770775115897641,0.2038501828135396,0.587005544967337,0.9021914542096698,0.4585562957124877,0.17358491071173798,False,False
109,0,False,-0.17122190597621723,0.04259133054333692,0.041666666666666664,-0.015032501423704714,-0.01296424298039911,-0.02857633247706559,-0.17122190597621723,0.5999613690008683,0.8282410529525241,0.542042713787744,0.06412786800104403,0.5834174067684075,0.9162717450515244,0.44086546456138537,0.17356662260322284,0.5545804831737678,0.8974824881416906,0.41450523789525123,0.13276787673085777,False,False
110,0,False,-0.1730148470626851,0.039760781996369746,0.020833333333333332,-0.16602460955871545,-0.1730148470626851,-0.09595806722091083,-0.13341615884994473,0.6081480073138184,0.832904258513418,0.5432214132166301,0.04080864708276042,0.6005600085411005,0.9263149801677514,0.44579903717573055,0.16310690504258307,0.576245815527431,0.916569460454919,0.4185749389523094,0.1259175002316095,False,False
111,0,False,-0.21073563306585852,0.031135997570481935,0.0,-0.21073563306585852,-0.0820469002124049,-0.0622063446661949,-0.10726533348665224,0.6151178252219531,0.8395120445093868,0.5502406332923955,0.07736083186540792,0.6026000292019882,0.928644217377893,0.4554906550185819,0.18948815185679727,0.587093870607827,0.9239721035189977,0.425934867432506,0.13634327612619077,False,False
112,0,False,-0.18056949648890064,0.030667377229990807,0.010416666666666666,-0.18056949648890064,-0.040857696134315,0.013293385980330696,-0.0866633718078269,0.6208439462289702,0.8406109248903517,0.5692545736274299,0.11022028599725196,0.60389685861912,0.9204422498608823,0.4793274770380445,0.22075967454972148,0.5992178497132513,0.9176458951944638,0.45856352598923933,0.17916338224903963,False,False
113,0,False,-0.23393348417881232,0.029632945606286983,0.0,-0.23393348417881232,-0.053651439609514684,-0.004286473951015779,-0.1076155216194643,0.6136880702618606,0.837409802510005,0.5779997981341304,0.14238524048402515,0.5898002614964588,0.914201305812091,0.4831944034159659,0.24535039461751587,0.5965699569759574,0.9135922946456296,0.4669747532663469,0.19650367831731358,False,False
114,0,False,-0.1270509151171091,0.030274221273207426,0.010416666666666666,-0.1270509151171091,-0.0173829605471727,0.015285530783142653,-0.06650337857153055,0.6181491787330382,0.8479244817522188,0.5811633552452858,0.17223602818946696,0.5965470130832822,0.9236624654005906,0.4961520350830354,0.27173547592523484,0.5927327127717696,0.9178384843480032,0.4695627332907741,0.2207795769371511,False,False
115,0,False,-0.08297353885405179,0.02908966941880882,0.0,-0.06105393269325443,0.029317417924440425,0.027080627935142987,-0.08297353885405179,0.6060707323409329,0.845644873923761,0.5674093085736248,0.1778468178711413,0.5762831306731326,0.9142818739661468,0.4844245313137849,0.2735888874895443,0.5673265610769215,0.9000570859861727,0.45999430474136366,0.22163245592665903,False,False
116,0,False,-0.04938644952582827,0.027450834907431176,0.0,-0.011681962673425472,0.05220563569185577,0.06631232377387475,-0.04938644952582827,0.6247924156340616,0.8519074997914934,0.5814276725037004,0.16671723245452844,0.597161119583429,0.9192478498838649,0.5002445360105213,0.26887118271736776,0.5867726663465529,0.904156596473174,0.4716766335518214,0.20901570819186469,True,False
