dataset,probe_row,future_step,future_region,fused_forecast,target,regional_dominant_scope,split,scope_1_forecast,scope_1_deviation,scope_48_forecast,scope_48_deviation,scope_144_forecast,scope_144_deviation,scope_360_forecast,scope_360_deviation,scope_720_forecast,scope_720_deviation
ETTm1,113,472,337–512,-0.081477150321,-0.0142357805744,48,validation,-0.0667779296637,0.0146992206573,-0.0676978752017,0.0137792751193,-0.169612646103,-0.0881354957819,-0.0532501041889,0.0282270461321,-0.0485234111547,0.0329537391663
ETTm1,113,473,337–512,-0.0557550787926,-0.0462986454368,48,validation,-0.118019074202,-0.062263995409,-0.117376416922,-0.061621338129,-0.057085596025,-0.00133051723242,-0.0224517434835,0.033303335309,0.0411316901445,0.0968867689371
ETTm1,113,474,337–512,-0.0443874001503,-0.526762902737,48,validation,-0.0941449925303,-0.04975759238,-0.155077859759,-0.110690459609,-0.0176887512207,0.0266986489296,-0.00302410125732,0.041363298893,0.053610086441,0.0979974865913
ETTm1,113,475,337–512,0.00495068728924,-0.174550056458,48,validation,-0.080228663981,-0.0851793512702,-0.0287535637617,-0.0337042510509,0.0660982429981,0.0611475557089,0.0440211594105,0.0390704721212,0.0260881632566,0.0211374759674
ETTm1,113,476,337–512,-0.0507080182433,-0.494700044394,48,validation,-0.205398827791,-0.154690809548,-0.0382003337145,0.0125076845288,0.0541991442442,0.104907162488,-0.0583034977317,-0.00759547948837,-0.00369468331337,0.0470133349299
ETTm1,113,477,337–512,-0.104138076305,-0.430574297905,48,validation,-0.309285759926,-0.20514768362,-0.122362330556,-0.0182242542505,-0.0377337038517,0.0664043724537,-0.0534586086869,0.0506794676185,0.0083516985178,0.112489774823
ETTm1,113,478,337–512,-0.0508137047291,-0.334385752678,48,validation,-0.157538160682,-0.106724455953,-0.0996269732714,-0.0488132685423,0.0107222795486,0.0615359842777,0.0377579927444,0.0885716974735,-0.0418906658888,0.00892303884029
ETTm1,113,479,337–512,-0.134307488799,0.0178270284086,48,validation,-0.207617029548,-0.0733095407486,-0.163884967566,-0.0295774787664,-0.124230772257,0.0100767165422,-0.0780727118254,0.0562347769737,-0.0944317653775,0.0398757234216
ETTm1,113,480,337–512,-0.0206845849752,-0.622951447964,48,validation,-0.0678255558014,-0.0471409708261,0.0463675558567,0.0670521408319,0.0300833284855,0.0507679134607,-0.0148159712553,0.00586861371994,-0.0999657809734,-0.0792811959982
ETTm1,113,481,337–512,-0.128802150488,-0.270260095596,48,validation,-0.255946457386,-0.127144306898,-0.185991078615,-0.0571889281273,-0.0885439813137,0.0402581691742,-0.0594666972756,0.0693354532123,-0.0486494898796,0.0801526606083
ETTm1,113,482,337–512,-0.0936472415924,-0.174550056458,48,validation,-0.190870970488,-0.0972237288952,-0.100128434598,-0.00648119300604,-0.0713719502091,0.0222752913833,0.00105094909668,0.0946981906891,-0.104443483055,-0.0107962414622
ETTm1,113,483,337–512,-0.101326599717,-0.847391426563,48,validation,-0.189399152994,-0.088072553277,-0.151649147272,-0.050322547555,0.0435012280941,0.144827827811,-0.110793292522,-0.00946669280529,-0.0973520502448,0.00397454947233
ETTm1,113,484,337–512,-0.124007180333,-0.238197222352,48,validation,-0.108618319035,0.0153888612986,-0.182091027498,-0.0580838471651,-0.0485087037086,0.0754984766245,-0.139885261655,-0.0158780813217,-0.141320854425,-0.0173136740923
ETTm1,113,485,337–512,-0.0990379229188,0.0498898401856,48,validation,-0.108895719051,-0.00985779613256,-0.165826022625,-0.0667880997062,-0.00677582621574,0.0922620967031,-0.139391735196,-0.0403538122773,-0.073718868196,0.0253190547228
ETTm1,113,486,337–512,-0.109579525888,-0.110424377024,48,validation,-0.137027472258,-0.0274479463696,-0.248086899519,-0.138507373631,-0.0279762595892,0.0816032662988,-0.0783655047417,0.0312140211463,-0.0525214076042,0.0570581182837
ETTm1,113,487,337–512,-0.104600064456,-0.302322953939,48,validation,-0.105241715908,-0.000641651451588,-0.197544142604,-0.0929440781474,-0.104946039617,-0.000345975160599,-0.0503345951438,0.0542654693127,-0.0615521669388,0.0430478975177
ETTm1,113,488,337–512,-0.0144045352936,-0.46263718605,48,validation,-0.0368994176388,-0.0224948823452,-0.0397783815861,-0.0253738462925,-0.0157784819603,-0.00137394666672,0.0225105285645,0.036915063858,-0.000486195087433,0.0139183402061
ETTm1,113,489,337–512,0.00655743479729,-0.783265709877,48,validation,0.0542993545532,0.0477419197559,-0.084595836699,-0.0911532714963,0.0246646851301,0.0181072503328,0.068366214633,0.0618087798357,-0.029018342495,-0.0355757772923
ETTm1,113,490,337–512,-0.0162669271231,-0.110424377024,48,validation,-0.034593462944,-0.018326535821,-0.114076286554,-0.0978093594313,0.0521714240313,0.0684383511543,0.00968515872955,0.0259520858526,0.00777190923691,0.02403883636
ETTm1,113,491,337–512,0.0540039688349,0.081952765584,48,validation,0.0431618541479,-0.010842114687,0.064344227314,0.0103402584791,0.0310631841421,-0.0229407846928,0.128873363137,0.0748693943024,0.00268505513668,-0.0513189136982
ETTm1,113,492,337–512,0.0543925613165,0.242267042398,48,validation,-0.00460894405842,-0.0590015053749,-0.0603384524584,-0.114731013775,0.0245798975229,-0.0298126637936,0.21653406322,0.162141501904,0.101983115077,0.0475905537605
ETTm1,113,493,337–512,0.0789691507816,-0.110424377024,48,validation,0.0660774409771,-0.0128917098045,0.0313439071178,-0.0476252436638,0.120429560542,0.0414604097605,0.121558025479,0.0425888746977,0.0562182962894,-0.0227508544922
ETTm1,113,494,337–512,0.128884479403,0.402581304312,48,validation,0.0683561265469,-0.0605283528566,0.214236602187,0.0853521227837,0.169481143355,0.0405966639519,0.0913898199797,-0.0374946594238,0.0988773852587,-0.0300070941448
ETTm1,113,495,337–512,0.0834674984217,0.466706931591,48,validation,0.000767260789871,-0.0827002376318,0.0712746828794,-0.0121928155422,0.0564546138048,-0.0270128846169,0.145199254155,0.0617317557335,0.147194817662,0.0637273192406
ETTm1,113,496,337–512,0.139220908284,0.081952765584,48,validation,0.105278655887,-0.0339422523975,0.0921405702829,-0.0470803380013,0.173225566745,0.0340046584606,0.177796885371,0.038575977087,0.149328872561,0.0101079642773
ETTm1,113,497,337–512,0.0826739519835,0.306392669678,48,validation,0.0237143337727,-0.0589596182108,0.0937392562628,0.0110653042793,0.135065183043,0.05239123106,0.0542647540569,-0.0284091979265,0.106847450137,0.0241734981537
ETTm1,113,498,337–512,0.0671747177839,0.178141310811,48,validation,-0.0187665373087,-0.0859412550926,0.0781217813492,0.0109470635653,0.14678697288,0.0796122550964,0.0675114095211,0.000336691737175,0.0624260753393,-0.00474864244461
ETTm1,113,499,337–512,-0.00565019249916,-0.206134349108,48,validation,-0.172442212701,-0.166792020202,-0.0798621028662,-0.074211910367,0.118569865823,0.124220058322,-0.043842419982,-0.0381922274828,0.15416868031,0.159818872809
ETTm1,113,500,337–512,-0.00328825414181,-0.174550056458,48,validation,-0.14247122407,-0.139182969928,-0.029032304883,-0.0257440507412,0.0352932214737,0.0385814756155,0.0535159558058,0.0568042099476,0.0701329410076,0.0734211951494
ETTm1,113,501,337–512,0.00711899995804,0.114015571773,48,validation,-0.155743941665,-0.162862941623,-0.0959926620126,-0.103111661971,0.14629124105,0.139172241092,-0.0250925570726,-0.0322115570307,0.171290561557,0.164171561599
ETTm1,113,502,337–512,0.0320402085781,0.0178270284086,48,validation,-0.0754966437817,-0.10753685236,-0.0127265304327,-0.0447667390108,0.130821719766,0.0987815111876,0.0156129300594,-0.0164272785187,0.104336187243,0.0722959786654
ETTm1,113,503,337–512,0.0533843785524,-0.206134349108,48,validation,0.0389050990343,-0.0144792795181,0.051110625267,-0.00227375328541,0.0453207194805,-0.00806365907192,0.0778010636568,0.0244166851044,0.0543564409018,0.000972062349319
ETTm1,113,504,337–512,0.0692201554775,-0.0462986454368,48,validation,-0.0386792123318,-0.107899367809,0.0806584507227,0.0114382952452,0.081170335412,0.0119501799345,0.113642498851,0.0444223433733,0.111534312367,0.0423141568899
ETTm1,113,505,337–512,0.126315817237,0.0178270284086,48,validation,0.119133397937,-0.00718241930008,0.0673860311508,-0.0589297860861,0.125123217702,-0.00119259953499,0.12295819819,-0.00335761904716,0.199169203639,0.0728533864021
ETTm1,113,506,337–512,0.10096822679,0.0178270284086,48,validation,0.089975014329,-0.0109932124615,0.0571481138468,-0.0438201129436,0.0726849287748,-0.0282832980156,0.188868358731,0.0879001319408,0.0981112271547,-0.0028569996357
ETTm1,113,507,337–512,0.0733712315559,-0.110424377024,48,validation,0.11168320477,0.0383119732141,0.0122206956148,-0.0611505359411,0.0430607497692,-0.0303104817867,0.0998300462961,0.0264588147402,0.101534739137,0.0281635075808
ETTm1,113,508,337–512,0.0843762606382,-0.206134349108,48,validation,0.0823592096567,-0.00201705098152,0.0404663532972,-0.043909907341,0.0688264518976,-0.0155498087406,0.0806365162134,-0.00373974442482,0.151407971978,0.06703171134
ETTm1,113,509,337–512,0.0443160533905,-0.206134349108,48,validation,0.00146961212158,-0.0428464412689,-0.0544847324491,-0.0988007858396,0.115363284945,0.071047231555,0.0634379833937,0.0191219300032,0.0982455164194,0.0539294630289
ETTm1,113,510,337–512,0.00571674108505,-0.142487183213,48,validation,-0.0443636476994,-0.0500803887844,-0.114748358727,-0.120465099812,0.0388679355383,0.0331511944532,0.0684788376093,0.0627620965242,0.0842506140471,0.078533872962
ETTm1,113,511,337–512,-0.0845527052879,-0.366448640823,48,validation,-0.131478130817,-0.0469254255295,-0.237309202552,-0.152756497264,-0.0947348773479,-0.01018217206,0.0433719158173,0.127924621105,0.00276105105877,0.0873137563467
ETTm1,113,512,337–512,-0.0607480108738,-0.430574297905,48,validation,-0.163240522146,-0.102492511272,-0.167497694492,-0.106749683619,-0.0134647041559,0.0472833067179,0.0321537256241,0.0929017364979,0.012527436018,0.0732754468918
ETTm1,113,513,513–720,-0.114987924695,-0.366448640823,720,validation,-0.125312820077,-0.0103248953819,-0.174403995275,-0.0594160705805,-0.149190932512,-0.0342030078173,-0.0269743651152,0.0880135595798,-0.0967530831695,0.0182348415256
ETTm1,113,514,513–720,-0.180420607328,-0.430574297905,720,validation,-0.221116572618,-0.0406959652901,-0.225009232759,-0.0445886254311,-0.257637351751,-0.0772167444229,-0.0631573572755,0.117263250053,-0.131828054786,0.0485925525427
ETTm1,113,515,513–720,-0.136107549071,-0.366448640823,720,validation,-0.0378617942333,0.098245754838,-0.327843248844,-0.191735699773,-0.106358915567,0.0297486335039,-0.104936517775,0.0311710312963,-0.101286694407,0.0348208546638
ETTm1,113,516,513–720,-0.108575239778,-0.366448640823,720,validation,-0.0387492179871,0.0698260217905,-0.148366734385,-0.0397914946079,-0.0679904222488,0.0405848175287,-0.137733697891,-0.0291584581137,-0.151252016425,-0.0426767766476
ETTm1,113,517,513–720,-0.0582437813282,-0.46263718605,720,validation,-0.0700039640069,-0.0117601826787,-0.110311254859,-0.0520674735308,0.0385006964207,0.0967444777489,-0.088179603219,-0.0299358218908,-0.0614053830504,-0.00316160172224
ETTm1,113,518,513–720,-0.0519998222589,-0.238197222352,720,validation,-0.142635062337,-0.090635240078,-0.0972460135818,-0.0452461913228,0.049844071269,0.101843893528,0.0723245888948,0.124324411154,-0.141630351543,-0.0896305292845
ETTm1,113,519,513–720,-0.00569158792496,-0.526762902737,720,validation,0.0260185301304,0.0317101180553,0.0680085420609,0.0737001299858,0.00282399356365,0.00851558148861,0.0186080634594,0.0242996513844,-0.146680012345,-0.14098842442
ETTm1,113,520,513–720,0.00792180001736,0.146078497171,720,validation,-0.0644643306732,-0.0723861306906,0.06108905375,0.0531672537327,0.123303726315,0.115381926298,-0.00246416032314,-0.0103859603405,-0.0798207595944,-0.0877425596118
ETTm1,113,521,513–720,0.00181223452091,-0.0783615112305,720,validation,-0.0355424880981,-0.0373547226191,0.052390486002,0.0505782514811,0.0679090172052,0.0660967826843,-0.00362050533295,-0.00543273985386,-0.0737453624606,-0.0755575969815
ETTm1,113,522,513–720,0.00586639344692,-0.174550056458,720,validation,-0.00974348187447,-0.0156098753214,0.0575589239597,0.0516925305128,0.0874367803335,0.0815703868866,0.00911980867386,0.00325341522694,-0.11741374433,-0.123280137777
ETTm1,113,523,513–720,0.0144103169441,-0.590888559818,720,validation,-0.0156037509441,-0.0300140678883,0.0634811669588,0.0490708500147,0.128552243114,0.114141926169,-0.0567839071155,-0.0711942240596,-0.0499282330275,-0.0643385499716
ETTm1,113,524,513–720,-0.0654019936919,-0.270260095596,720,validation,-0.0886922031641,-0.0232902094722,-0.0310100018978,0.0343919917941,-0.0269450247288,0.0384569689631,-0.044088602066,0.0213133916259,-0.137336879969,-0.0719348862767
ETTm1,113,525,513–720,-0.0949892178178,-0.238197222352,720,validation,-0.121099382639,-0.0261101648211,-0.00630670785904,0.0886825099587,-0.136676698923,-0.0416874811053,-0.121916823089,-0.0269276052713,-0.0896455869079,0.00534363090992
ETTm1,113,526,513–720,-0.174452349544,-0.622951447964,720,validation,-0.164755627513,0.00969672203064,-0.145133674145,0.0293186753988,-0.160824149847,0.0136281996965,-0.20890134573,-0.0344489961863,-0.193541556597,-0.0190892070532
ETTm1,113,527,513–720,-0.237751990557,-0.655014276505,720,validation,-0.324281692505,-0.0865297019482,-0.225827053189,0.0119249373674,-0.241632506251,-0.00388051569462,-0.0856673195958,0.152084670961,-0.310564935207,-0.0728129446507
ETTm1,113,528,513–720,-0.305460572243,-0.590888559818,720,validation,-0.354457736015,-0.0489971637726,-0.273776978254,0.0316835939884,-0.360348314047,-0.0548877418041,-0.225034922361,0.0804256498814,-0.312933683395,-0.00747311115265
ETTm1,113,529,513–720,-0.291062116623,-0.719139993191,720,validation,-0.356332600117,-0.0652704834938,-0.19058726728,0.100474849343,-0.329681277275,-0.0386191606522,-0.254966914654,0.0360952019691,-0.324223339558,-0.0331612229347
ETTm1,113,530,513–720,-0.349648118019,-0.751202821732,720,validation,-0.411661803722,-0.0620136857033,-0.270012199879,0.0796359181404,-0.361353695393,-0.0117055773735,-0.286311328411,0.063336789608,-0.419476926327,-0.0698288083076
ETTm1,113,531,513–720,-0.404263317585,-0.751202821732,720,validation,-0.451919496059,-0.0476561784744,-0.238328874111,0.165934443474,-0.505831062794,-0.101567745209,-0.332653701305,0.0716096162796,-0.49361461401,-0.0893512964249
ETTm1,113,532,513–720,-0.376308679581,-0.783265709877,720,validation,-0.489994525909,-0.113685846329,-0.288532495499,0.087776184082,-0.326476037502,0.0498326420784,-0.365849524736,0.0104591548443,-0.41148224473,-0.0351735651493
ETTm1,113,533,513–720,-0.449661076069,-0.815328538418,720,validation,-0.522778749466,-0.0731176733971,-0.472974419594,-0.0233133435249,-0.356860905886,0.0928001701832,-0.411000549793,0.0386605262756,-0.484744369984,-0.0350832939148
ETTm1,113,534,513–720,-0.463602900505,-0.879454255104,720,validation,-0.62627273798,-0.162669837475,-0.374316513538,0.0892863869667,-0.423840284348,0.0397626161575,-0.399891734123,0.0637111663818,-0.493943154812,-0.0303402543068
ETTm1,113,535,513–720,-0.537737727165,-0.94357997179,720,validation,-0.62298476696,-0.0852470397949,-0.51648670435,0.0212510228157,-0.469840288162,0.067897439003,-0.480514407158,0.0572233200073,-0.59922170639,-0.0614839792252
ETTm1,113,536,513–720,-0.560379981995,-0.975642800331,720,validation,-0.416980206966,0.143399775028,-0.641059100628,-0.0806791186333,-0.502235412598,0.058144569397,-0.620759248734,-0.0603792667389,-0.621614873409,-0.0612348914146
ETTm1,113,537,513–720,-0.665492713451,-1.1038942337,720,validation,-0.680912315845,-0.0154196023941,-0.72203040123,-0.0565376877785,-0.606557905674,0.0589348077774,-0.691504478455,-0.0260117650032,-0.626196503639,0.0392962098122
ETTm1,113,538,513–720,-0.739462256432,-1.03976845741,720,validation,-0.686295866966,0.0531663894653,-0.780728518963,-0.0412662625313,-0.692000985146,0.047461271286,-0.762137711048,-0.0226754546165,-0.776498615742,-0.0370363593102
ETTm1,113,539,513–720,-0.745203793049,-1.1038942337,720,validation,-0.870040535927,-0.124836742878,-0.696878254414,0.0483255386353,-0.628938794136,0.116264998913,-0.752209603786,-0.00700581073761,-0.778826594353,-0.0336228013039
ETTm1,113,540,513–720,-0.85429173708,-1.16801989079,720,validation,-0.908055782318,-0.0537640452385,-0.970196068287,-0.115904331207,-0.774461686611,0.0798300504684,-0.76552426815,0.0887674689293,-0.852421224117,0.00187051296234
ETTm1,113,541,513–720,-0.85342758894,-1.03976845741,720,validation,-0.896684288979,-0.0432567000389,-0.869482159615,-0.0160545706749,-0.779152810574,0.0742747783661,-0.8654063344,-0.0119787454605,-0.856677174568,-0.00324958562851
ETTm1,113,542,513–720,-0.862031519413,-1.20008277893,720,validation,-0.997057616711,-0.135026097298,-0.84148144722,0.0205500721931,-0.781879007816,0.0801525115967,-0.860657572746,0.00137394666672,-0.829363942146,0.0326675772667
ETTm1,113,543,513–720,-0.854342639446,-1.13595712185,720,validation,-0.791605234146,0.0627374053001,-0.841698586941,0.0126440525055,-0.830724537373,0.0236181020737,-0.94927829504,-0.0949356555939,-0.85891097784,-0.00456833839417
ETTm1,113,544,513–720,-0.83684450388,-1.1038942337,720,validation,-0.990312755108,-0.153468251228,-0.728703677654,0.108140826225,-0.808881163597,0.0279633402824,-0.799565792084,0.0372787117958,-0.857415556908,-0.0205710530281
ETTm1,113,545,513–720,-0.825094342232,-1.1038942337,720,validation,-0.847031712532,-0.0219373703003,-0.726134598255,0.0989597439766,-0.861812710762,-0.0367183685303,-0.856301784515,-0.0312074422836,-0.83462613821,-0.00953179597855
ETTm1,113,546,513–720,-0.819540500641,-1.1038942337,720,validation,-0.852550327778,-0.033009827137,-0.828079283237,-0.00853878259659,-0.760330379009,0.0592101216316,-0.870079159737,-0.0505386590958,-0.786958873272,0.0325816273689
ETTm1,113,547,513–720,-0.790919423103,-1.13595712185,720,validation,-0.835914075375,-0.0449946522713,-0.647284626961,0.143634796143,-0.809544801712,-0.0186253786087,-0.854395031929,-0.0634756088257,-0.808195054531,-0.0172756314278
ETTm1,113,548,513–720,-0.751542925835,-1.45658552647,720,validation,-0.840194523335,-0.0886515974998,-0.6613535285,0.0901893973351,-0.73725092411,0.0142920017242,-0.768878638744,-0.0173357129097,-0.750620126724,0.000922799110413
ETTm1,113,549,513–720,-0.77927672863,-1.16801989079,720,validation,-0.885892629623,-0.106615900993,-0.691378116608,0.0878986120224,-0.721519827843,0.0577569007874,-0.850105524063,-0.070828795433,-0.748329639435,0.0309470891953
ETTm1,113,550,513–720,-0.736674368382,-1.39245986938,720,validation,-0.760026872158,-0.0233525037766,-0.675315976143,0.0613583922386,-0.764577031136,-0.0279026627541,-0.874057292938,-0.137382924557,-0.60966950655,0.127004861832
ETTm1,113,551,513–720,-0.726209819317,-1.00770568848,720,validation,-0.732852458954,-0.00664263963699,-0.685123324394,0.0410864949226,-0.750107765198,-0.0238979458809,-0.799731612206,-0.0735217928886,-0.663355767727,0.06285405159
ETTm1,113,552,513–720,-0.679603755474,-1.23214566708,720,validation,-0.730979084969,-0.0513753294945,-0.639577865601,0.0400258898735,-0.734300613403,-0.0546968579292,-0.702218592167,-0.0226148366928,-0.591077685356,0.088526070118
ETTm1,113,553,513–720,-0.626175165176,-0.975642800331,720,validation,-0.697099804878,-0.0709246397018,-0.661218106747,-0.0350429415703,-0.600813567638,0.025361597538,-0.655273199081,-0.029098033905,-0.516879200935,0.109295964241
ETTm1,113,554,513–720,-0.568589389324,-0.911517083645,720,validation,-0.69187361002,-0.123284220695,-0.46378839016,0.104800999165,-0.604286789894,-0.0356974005699,-0.527578353882,0.0410110354424,-0.556001842022,0.0125875473022
ETTm1,113,555,513–720,-0.501580655575,-0.94357997179,720,validation,-0.575970411301,-0.0743897557259,-0.583927094936,-0.0823464393616,-0.452039182186,0.0495414733887,-0.4473721385,0.0542085170746,-0.449104487896,0.0524761676788
ETTm1,113,556,513–720,-0.376282900572,-1.07183134556,720,validation,-0.441381633282,-0.0650987327099,-0.439840912819,-0.0635580122471,-0.281008064747,0.095274835825,-0.369645267725,0.00663763284683,-0.35017812252,0.0261047780514
ETTm1,113,557,513–720,-0.303526818752,-1.1038942337,720,validation,-0.25584757328,0.047679245472,-0.377278625965,-0.0737518072128,-0.339208364487,-0.0356815457344,-0.302698493004,0.000828325748444,-0.242359280586,0.061167538166
ETTm1,113,558,513–720,-0.234920501709,-0.719139993191,720,validation,-0.335318863392,-0.100398361683,-0.154499530792,0.0804209709167,-0.173360511661,0.0615599900484,-0.255939215422,-0.0210187137127,-0.256185293198,-0.0212647914886
ETTm1,113,559,513–720,-0.149387151003,-0.783265709877,720,validation,-0.276651024818,-0.127263873816,-0.069513335824,0.0798738151789,-0.126891240478,0.0224959105253,-0.130030483007,0.0193566679955,-0.144748523831,0.00463862717152
ETTm1,113,560,513–720,-0.0924092233181,-0.622951447964,720,validation,-0.194140717387,-0.101731494069,-0.0225951075554,0.0698141157627,-0.0197927355766,0.0726164877415,-0.0686536282301,0.023755595088,-0.157485038042,-0.065075814724
ETTm1,113,561,513–720,-0.119894206524,-0.655014276505,720,validation,-0.223560646176,-0.103666439652,-0.019516736269,0.100377470255,-0.0988690257072,0.0210251808167,-0.181942000985,-0.0620477944613,-0.0763705968857,0.0435236096382
ETTm1,113,562,513–720,-0.114840179682,-0.655014276505,720,validation,-0.215395018458,-0.100554838777,-0.0636868923903,0.0511532872915,-0.0835610181093,0.0312791615725,-0.155398100615,-0.0405579209328,-0.0571417510509,0.0576984286308
ETTm1,113,563,513–720,-0.0278818160295,-0.68707716465,720,validation,-0.074614495039,-0.0467326790094,0.0400789380074,0.0679607540369,-0.0419954657555,-0.0141136497259,-0.0997289195657,-0.0718471035361,0.0364516228437,0.0643334388733
ETTm1,113,564,513–720,-0.0323515534401,-0.847391426563,720,validation,-0.157829910517,-0.125478357077,0.0287269204855,0.0610784739256,0.0430357605219,0.075387313962,-0.0608520358801,-0.02850048244,-0.015975445509,0.0163761079311
ETTm1,113,565,513–720,-0.0736289620399,-0.68707716465,720,validation,-0.139890536666,-0.066261574626,-0.0522256568074,0.0214033052325,-0.104520045221,-0.0308910831809,-0.0792404487729,-0.00561148673296,0.00675944983959,0.0803884118795
ETTm1,113,566,513–720,-0.0724186077714,-0.68707716465,720,validation,-0.21941357851,-0.146994970739,-0.100617438555,-0.0281988307834,-0.0380345582962,0.0343840494752,-0.0573229491711,0.0150956586003,0.0508532375097,0.123271845281
ETTm1,113,567,513–720,-0.0241369605064,-0.911517083645,720,validation,-0.136794567108,-0.112657606602,-0.0357048511505,-0.0115678906441,0.0127065330744,0.0368434935808,0.0171562880278,0.0412932485342,0.0202445834875,0.0443815439939
ETTm1,113,568,513–720,-0.0370678305626,-0.751202821732,720,validation,-0.169777020812,-0.132709190249,-0.0981615483761,-0.0610937178135,0.00363275408745,0.04070058465,0.0492903441191,0.0863581746817,0.0271504968405,0.0642183274031
ETTm1,113,569,513–720,-0.0101527273655,-0.975642800331,720,validation,-0.129198685288,-0.119045957923,-0.122641310096,-0.11248858273,0.100691244006,0.110843971372,0.0364131182432,0.0465658456087,0.0612393170595,0.071392044425
ETTm1,113,570,513–720,-0.0294260233641,-0.975642800331,720,validation,-0.160977274179,-0.131551250815,-0.0842683762312,-0.0548423528671,0.0522398203611,0.0816658437252,0.0513636320829,0.080789655447,-0.00791475176811,0.021511271596
ETTm1,113,571,513–720,-0.0560300797224,-0.558825731277,720,validation,-0.173329859972,-0.11729978025,-0.121426187456,-0.0653961077332,0.0195957571268,0.0756258368492,0.033622533083,0.0896526128054,-0.0410065501928,0.0150235295296
ETTm1,113,572,513–720,-0.0412920415401,-0.622951447964,720,validation,-0.255866408348,-0.214574366808,-0.0458630770445,-0.00457103550434,0.046491920948,0.0877839624882,0.081060603261,0.122352644801,-0.0357493013144,0.00554274022579
ETTm1,113,573,513–720,-0.0214189141989,-0.590888559818,720,validation,-0.167233705521,-0.145814791322,-0.106957837939,-0.0855389237404,0.119314804673,0.140733718872,0.0379244834185,0.0593433976173,0.00672774016857,0.0281466543674
ETTm1,113,574,513–720,-0.102392621338,-0.655014276505,720,validation,-0.155879735947,-0.0534871146083,-0.132734298706,-0.0303416773677,-0.155569374561,-0.0531767532229,0.0043348222971,0.106727443635,-0.0738719925284,0.0285206288099
ETTm1,113,575,513–720,-0.0882384330034,-0.815328538418,720,validation,-0.146769955754,-0.0585315227509,-0.127164497972,-0.0389260649681,-0.0287528783083,0.0594855546951,-0.0274980515242,0.0607403814793,-0.112228579819,-0.0239901468158
ETTm1,113,576,513–720,-0.0375140607357,-0.879454255104,720,validation,-0.0977435782552,-0.0602295175195,-0.0913617387414,-0.0538476780057,0.0116979926825,0.0492120534182,0.0195420384407,0.0570560991764,-0.0314114391804,0.00610262155533
ETTm1,113,577,513–720,-0.085888415575,-0.975642800331,720,validation,-0.13397243619,-0.0480840206146,-0.0742471069098,0.0116413086653,-0.0137315839529,0.0721568316221,-0.138217180967,-0.0523287653923,-0.0697822645307,0.0161061510444
ETTm1,113,578,513–720,-0.0778140872717,-0.590888559818,720,validation,-0.10075198859,-0.0229379013181,-0.0888690650463,-0.0110549777746,0.0499396175146,0.127753704786,-0.161750078201,-0.0839359909296,-0.0874338671565,-0.00961977988482
ETTm1,113,579,513–720,-0.0767693966627,-0.655014276505,720,validation,-0.0493611618876,0.0274082347751,-0.134786963463,-0.0580175668001,0.0540146976709,0.130784094334,-0.197794705629,-0.121025308967,-0.0554089620709,0.0213604345918
ETTm1,113,580,513–720,-0.0678951144218,-0.494700044394,720,validation,-0.0151114016771,0.0527837127447,-0.12759655714,-0.0597014427185,0.0309606045485,0.0988557189703,-0.116074517369,-0.0481794029474,-0.110412985086,-0.0425178706646
ETTm1,113,581,513–720,-0.0477086082101,-0.622951447964,720,validation,-0.0508044138551,-0.00309580564499,-0.0820890218019,-0.0343804135919,0.0109165459871,0.0586251541972,-0.083410769701,-0.0357021614909,-0.0334401875734,0.0142684206367
ETTm1,113,582,513–720,-0.0541071146727,-0.655014276505,720,validation,-0.0364632457495,0.0176438689232,-0.129642963409,-0.0755358487368,0.108674868941,0.162781983614,-0.136842757463,-0.0827356427908,-0.0756886005402,-0.0215814858675
ETTm1,113,583,513–720,-0.0570194870234,-0.655014276505,720,validation,-0.113108702004,-0.0560892149806,-0.0131580084562,0.0438614785671,0.0180198252201,0.0750393122435,-0.125177890062,-0.068158403039,-0.0517091527581,0.00531033426523
ETTm1,113,584,513–720,0.0568238198757,-0.975642800331,720,validation,-0.0211083441973,-0.077932164073,0.102238610387,0.0454147905111,0.146828010678,0.0900041908026,0.00123582780361,-0.0555879920721,0.0545374006033,-0.00228641927242
ETTm1,113,585,513–720,0.0364376753569,-1.07183134556,720,validation,0.0889521986246,0.0525145232677,0.125171229243,0.0887335538864,0.0133963376284,-0.0230413377285,-0.0369910001755,-0.0734286755323,-0.00509586930275,-0.0415335446596
ETTm1,113,586,513–720,0.0512259304523,-1.1038942337,720,validation,0.025347545743,-0.0258783847094,0.0978123396635,0.0465864092112,0.0268597602844,-0.0243661701679,0.0288723558187,-0.0223535746336,0.0770488232374,0.0258228927851
ETTm1,113,587,513–720,0.101127937436,-0.975642800331,720,validation,0.102687880397,0.00155994296074,0.185413524508,0.0842855870724,0.0407712161541,-0.060356721282,0.0905963331461,-0.01053160429,0.0874694138765,-0.0136585235596
ETTm1,113,588,513–720,0.0655558854342,-1.00770568848,720,validation,0.0927346497774,0.0271787643433,0.134454384446,0.068898499012,-0.0181796252728,-0.0837355107069,0.104534879327,0.0389789938927,0.0159927904606,-0.0495630949736
ETTm1,113,589,513–720,0.165740296245,-0.68707716465,720,validation,0.18865416944,0.0229138731956,0.32883554697,0.163095250726,0.0204909592867,-0.145249336958,0.196300551295,0.0305602550507,0.0976607650518,-0.0680795311928
