dataset,probe_row_index,full_mse,fixed_scope_s144_mse,mse_gain_percent,full_mae,fixed_scope_s144_mae,mae_gain_percent
ETTh2,141,0.932431553300937,0.9423897720982602,1.0566985224331327,0.8447012984478433,0.8457975846585921,0.1296156705379317
ETTh2,142,0.09575059311924838,0.11827266281375673,19.042498206008702,0.2574575965732543,0.2792828652708623,7.814753932877626
ETTh2,143,0.7512356540218323,0.75083434243131,-0.053448752653330114,0.7489101295492017,0.7446831932139402,-0.5676153797722601
ETTh2,144,0.23760440510877293,0.24096726905702198,1.3955687680774915,0.3883474604951011,0.3874870154592726,-0.22205777264785087
ETTh2,145,0.04770341326100742,0.04103911714662684,-16.238887621704936,0.1891971676516631,0.17231899184051952,-9.794727575219492
ETTh2,146,0.5184480201349322,0.5195426560883957,0.21069221951955422,0.6010879778820607,0.5997806906079253,-0.21796088046955756
ETTh2,147,0.9346367742147241,0.94446922512171,1.041055721611136,0.8038465796219599,0.8013106213649734,-0.31647630636252827
ETTh2,148,0.8712826702662083,0.90215512796996,3.422078614486319,0.8150013676508227,0.8260194150498137,1.3338726909132743
ETTh2,149,0.09412127787023501,0.11437362325229425,17.70718178384979,0.25229872392988506,0.27435141778357014,8.038119150921236
ETTh2,150,0.6706150840768538,0.7032615232553739,4.642147778453867,0.7038840867284711,0.7174998325227837,1.8976653620166823
ETTh2,151,0.24674092898344285,0.23006458688696907,-7.248548036933162,0.3934781904021899,0.37547168102529316,-4.795703720644582
ETTh2,152,0.04918989740247145,0.04131156638664695,-19.070521175810445,0.19303458161949594,0.1733863564728785,-11.332048003264232
ETTh2,153,0.504589044805091,0.5051013649501102,0.10142917453207065,0.5924043398557438,0.5900848188954922,-0.39308263591549303
ETTh2,154,0.9522024056531334,0.9475521199059693,-0.49076833342165466,0.8117187350134676,0.8045563474271653,-0.8902282120085656
ETTh2,155,0.8825150499222016,0.8886022253760701,0.6850281577105338,0.8210051258793101,0.8188906525960192,-0.25821192079645916
ETTh2,156,0.09501560365051534,0.11091731274939336,14.336543777260767,0.2513185625705066,0.26970307681767736,6.816575644629708
ETTh2,157,0.633228274085208,0.6585623170247873,3.8468710226287923,0.6788945271277852,0.6855336463441037,0.9684600094721009
ETTh2,158,0.24890660474121087,0.23098415720611337,-7.759167447620584,0.39840765015946494,0.3767066010170513,-5.7607297254213465
ETTh2,159,0.04778596433074921,0.039474045211755626,-21.05666919720263,0.18877044101472065,0.1691671085857605,-11.588146533238223
ETTh2,160,0.5072887287124617,0.5041795377056897,-0.616683299151848,0.5953197550235523,0.5881052296815648,-1.2267405521787138
ETTh2,161,1.0510692670828232,1.0197577082245701,-3.070490039518063,0.8631091443175036,0.841844500350352,-2.525958648931236
ETTh2,162,0.9479729556949501,0.9335045640367566,-1.5499004735046777,0.8532578096595697,0.8418013773418755,-1.3609424534169394
ETTh2,163,0.0948397398576089,0.1167962283867441,18.798970508218197,0.2536707814540326,0.2724778569009181,6.90223993273859
ETTh2,164,0.751124465402046,0.7355787465534569,-2.1133996762995615,0.7500859164083118,0.7356993093517505,-1.9555009599285578
ETTh2,165,0.2535979360030176,0.2371276995260048,-6.945724396574175,0.40277335560984084,0.38266678435934914,-5.254328850138798
ETTh2,166,0.05536549950115495,0.04362513030564952,-26.91194069392851,0.20501384853398325,0.17826794138786176,-15.00320637457174
ETTh2,167,0.49576049155906904,0.49746805727382715,0.34325132835980116,0.5868692067969177,0.5818136859892143,-0.868924353181518
ETTh2,168,0.9973278355526869,0.9523353090579392,-4.724441703128159,0.8371349984547123,0.8114143337614628,-3.169855845905084
ETTh2,169,0.862498534364016,0.8730712387737829,1.2109784333997877,0.8117780997495477,0.8109389702867096,-0.10347627794252806
ETTh2,170,0.09859102064417513,0.11125370828465099,11.381811748762043,0.2592284767852915,0.27015450022784837,4.044361072401857
ETTh2,171,0.6792646727561278,0.6880024605387146,1.2700227519164724,0.7113719184459316,0.7083248863847176,-0.43017436204536835
ETTh2,172,0.22159467219219459,0.21423812656243504,-3.4338171957528,0.3736373346712854,0.3641896987954775,-2.5941524175601423
ETTh2,173,0.05199915913515533,0.04244543400194697,-22.508251730374887,0.19894561644436584,0.17647904861563196,-12.73044477798928
ETTh2,174,0.4839462731213297,0.4839890460135488,0.008837574439216388,0.5779651484348708,0.5718737074277467,-1.0651724197153674
ETTh2,175,1.1532705743354978,1.0716250676814132,-7.618850017267169,0.9253557658831899,0.8847417758544907,-4.590490823096258
ETTh2,176,1.034360984445745,0.9948420154992473,-3.97238640214303,0.9096248273194457,0.8884235589014781,-2.3863919642318687
ETTh2,177,0.10063452200276557,0.11835868326945559,14.974956443490642,0.26659355291404707,0.2806861437666359,5.0207647101759
ETTh2,178,0.8123974666709043,0.7847188131129984,-3.527206573282473,0.7939346341820459,0.7753897278592276,-2.39168841893469
ETTh2,179,0.27305579209088654,0.24312738197925468,-12.309765304092963,0.4217770694030656,0.3879521681202783,-8.718832903209979
ETTh2,180,0.052407691221890935,0.041276210343157385,-26.968272489625214,0.20021961056724347,0.17302111850391763,-15.71975276689128
ETTh2,181,0.48838626519401596,0.48672086575035084,-0.3421672586601895,0.5816720619590746,0.5761528693346514,-0.957938928742449
ETTh2,182,1.1242676917830985,1.050265606213955,-7.046035320142447,0.9077901086847608,0.8689480733514453,-4.470006496879119
ETTh2,183,0.9719005590731483,0.9617359619471605,-1.0569010131853933,0.8719658710036634,0.8640224961745036,-0.9193481494208179
ETTh2,184,0.10086532892872598,0.11695568621538428,13.757652840432645,0.2632085939652623,0.2801109736077099,6.034172608360242
ETTh2,185,0.8244524760215894,0.8098609211483203,-1.8017358897351696,0.7965734234613289,0.7899322132570281,-0.8407316593556661
ETTh2,186,0.2795184552085983,0.24523748023822817,-13.978685043195261,0.432586006489065,0.3938763302233484,-9.827875730376128
ETTh2,187,0.05210695817452105,0.041930257681690834,-24.270541264223976,0.19869298604511035,0.1758054772314305,-13.01865514892389
ETTh2,188,0.49262074985450854,0.4921765067924928,-0.09026092385247364,0.5860287437215448,0.5806714270470871,-0.9226072482507881
ETTh2,189,1.0451198505949566,0.9695607080399236,-7.793131665554433,0.8638103270463439,0.8270210774175616,-4.448405322831626
ETTh2,190,0.9552609471976445,0.9352666005441967,-2.137823230489983,0.8606767731899809,0.8480709554912108,-1.486410732161993
ETTh2,191,0.09514452702379893,0.1125418323281164,15.458523239248075,0.25552480903796904,0.27274344438822784,6.313125284782095
ETTh2,192,0.7696816656071664,0.7391869304172377,-4.125442961053956,0.7631895050804208,0.7441268992083173,-2.56174126918196
ETTh2,193,0.265179962540114,0.23736265791224267,-11.719326398070539,0.4160474063621627,0.3850097621480624,-8.061521360116641
ETTh2,194,0.05478576392422397,0.04618406051904941,-18.62483139962681,0.20495018761010012,0.18544513150312317,-10.517966122312817
ETTh2,195,0.48871443000031806,0.48746819703153876,-0.25565421013479217,0.583470364432368,0.5777376315866908,-0.9922727086225824
ETTh2,196,1.0661878725588592,1.0266856645522537,-3.847546466311348,0.8803884989452652,0.8548160395455651,-2.991574586421525
ETTh2,197,0.9959395453006632,0.9853939982527458,-1.0701858410560956,0.8827335533349672,0.8737247054128804,-1.0310854055373921
ETTh2,198,0.09795978041832755,0.11748218513888209,16.61733197886645,0.26171744030208277,0.27643731465440297,5.3248507245567485
ETTh2,199,0.768628852177778,0.7592174146140135,-1.2396235100256863,0.7616229572970445,0.7518048683585625,-1.3059358021873597
ETTh2,200,0.2991653741773187,0.2689445790216384,-11.236811415056952,0.4482479343811671,0.4181492398182551,-7.19807468166011
ETTh2,201,0.05795204708520317,0.04793956975635351,-20.885622002318225,0.21139600462564784,0.188898727202387,-11.90970302259217
ETTh2,202,0.4831903264773754,0.4771527478579869,-1.2653345593192453,0.5792598521750835,0.572475344956749,-1.185117800810624
ETTh2,203,0.9483241583886605,0.9138150818542994,-3.776374150483028,0.817039453277054,0.7953066473593935,-2.73263224817981
ETTh2,204,0.8567714638670326,0.8657739559190882,1.0398201505725297,0.8083943371738618,0.8096594569764825,0.15625332251969487
ETTh2,205,0.09149370344938315,0.10726237074790386,14.70102440265974,0.2523678193428269,0.2603212046918796,3.055219938178456
ETTh2,206,0.6198380753528688,0.6559782520593498,5.5093559265149485,0.671581200460787,0.6883282448588741,2.43300264418479
ETTh2,207,0.31610307536244925,0.26797406132146817,-17.96032563884769,0.4686945213211907,0.41900015274683633,-11.860226839673771
ETTh2,208,0.0541165818905872,0.04419275772183161,-22.455770312458085,0.20408011367770895,0.18176629962917004,-12.276100737079629
ETTh2,209,0.4827370304997343,0.47465083402625985,-1.7036094522120035,0.581097192172375,0.573761719196207,-1.278487694585896
ETTh2,210,0.9687020499225142,0.9186349429600121,-5.450163565646278,0.8236439439545696,0.7947528663996815,-3.635227852120617
ETTh2,211,0.899678194109227,0.8930561517800916,-0.7415034671600431,0.8300518141464434,0.8229492462783431,-0.8630626858485495
ETTh2,212,0.09207164890020654,0.10950017046397965,15.916433271221498,0.25047022209716185,0.26386586077828217,5.076685040501026
ETTh2,213,0.6310737148290549,0.6525484430668772,3.2909017661423485,0.6747541448563829,0.6834940583978703,1.278710975480022
ETTh2,214,0.29941404376367864,0.25811534194004965,-16.00009573751765,0.44896643194887376,0.404663361940119,-10.948129772942139
ETTh2,215,0.06217696234798235,0.0494279563043197,-25.793107781291084,0.22067901757772132,0.19365713384953173,-13.953466722886196
ETTh2,216,0.47137022014459656,0.46515300974128654,-1.3365946845679824,0.5753488645992345,0.5702505998520387,-0.8940393484055257
ETTh2,217,1.028038855762525,0.9368485540687388,-9.733729245537742,0.8553347800315048,0.8024579181413477,-6.589362593945162
ETTh2,218,0.9795107695726953,0.9087414765999277,-7.787615597513194,0.8750417972009422,0.8340486748997743,-4.914955629669212
ETTh2,219,0.0913108021527102,0.10315826859592635,11.484747276656012,0.2503100960402258,0.2559581719820724,2.2066402092612902
ETTh2,220,0.6520561569256439,0.6253035714497875,-4.278335627258545,0.691097511637943,0.6719487702328479,-2.84973233874057
ETTh2,221,0.2982823100217055,0.26723668342150364,-11.617277314894167,0.4537536387642225,0.41662365595499673,-8.912115833680959
ETTh2,222,0.06700728117530717,0.05456509697301278,-22.802459617084782,0.230864218236982,0.20354523260515028,-13.42157970598446
ETTh2,223,0.46333850444408914,0.4647926289772253,0.31285447368989994,0.5739961385106047,0.5722829678199357,-0.2993572737618226
ETTh2,224,0.9918061186911006,0.9113622888788455,-8.826767444066263,0.8412279260836335,0.7988167606475246,-5.309248318942408
ETTh2,225,0.9530805933793369,0.8952991987483323,-6.453864217882196,0.8626132701032071,0.8318259077793401,-3.7011785802701938
ETTh2,226,0.09184478983401936,0.10159647430344086,9.598447718073253,0.25069910182210153,0.256180114010931,2.1395150868718833
ETTh2,227,0.6219138248939735,0.6050297546008503,-2.7906181745163865,0.6771302647911297,0.6636066849133284,-2.0378908448710935
ETTh2,228,0.3395767973763161,0.26462006288150725,-28.326172127157754,0.4908710476424959,0.4167759646972021,-17.778156424909415
ETTh2,229,0.07393268287793851,0.05722044952113207,-29.20674950418636,0.2448640212575103,0.21068489505075075,-16.22286505092182
ETTh2,230,0.45860383606860544,0.46902306697876067,2.2214751562799058,0.5747494370780057,0.576331622670922,0.27452694432830693
ETTh2,231,0.9440452752560263,0.9266157942038832,-1.880982513050942,0.8177570718211226,0.8014366265981354,-2.0363987221625584
ETTh2,232,0.8199870483644572,0.8424315449515147,2.6642516797432205,0.793075316070786,0.799263119079276,0.7741884819630146
ETTh2,233,0.0910234603025024,0.1026509277145113,11.327191746719285,0.24904852461800653,0.25689696059723954,3.055091022091816
ETTh2,234,0.5699633632590538,0.5941039034274707,4.063353233188098,0.6437072413743914,0.6555300222363762,1.803545293265256
ETTh2,235,0.30709175828931473,0.25507816859561583,-20.391235353487986,0.45620495859119625,0.40398225039243696,-12.926980863151547
ETTh2,236,0.07217880986655835,0.05843275217084351,-23.524576859779984,0.24210641239963782,0.21330159650743655,-13.504266430184463
ETTh2,237,0.4521529489436487,0.46609075048839216,2.9903621837890477,0.5728682769876388,0.5748767120763659,0.3493679682158301
ETTh2,238,0.9168468364707237,0.878226872756252,-4.397492824748776,0.7972242229074861,0.7757197222336092,-2.7721998110292687
ETTh2,239,0.8305663249966424,0.8112079591961394,-2.3863629025146667,0.7944865691035778,0.7824120895600775,-1.5432378544009249
ETTh2,240,0.08800916095555741,0.10160494496799323,13.38102591042065,0.24510378928292387,0.2525587454525521,2.951771143885717
ETTh2,241,0.5340855402519304,0.5277377521454286,-1.2028300193980759,0.6170823468273738,0.6088875869854948,-1.3458575962190251
ETTh2,242,0.3109703080293167,0.27032113663220103,-15.037363301865266,0.46320997178554535,0.41766084829966227,-10.905768082241362
ETTh2,243,0.07124478432279638,0.056525746333193155,-26.0395287889545,0.2402878644316742,0.20966596372292973,-14.605089049747159
ETTh2,244,0.44524059878242095,0.4662262527396332,4.501173804327103,0.5692741167007221,0.5748524547658033,0.9703947541380433
ETTh2,245,0.9163309234619399,0.906828266247611,-1.047900420401556,0.8021006817075734,0.7921346347649685,-1.2581253874301224
ETTh2,246,0.855024667573201,0.8820352890225662,3.062306212180841,0.812510858494271,0.8225086624190833,1.2155256694084815
ETTh2,247,0.0910952868894204,0.10605923379848282,14.109046778043467,0.24999278057010896,0.2579497436646812,3.084695096621539
ETTh2,248,0.5037731568479166,0.5421016403796006,7.070350037097279,0.5984255714700946,0.619950300084828,3.472008741956926
ETTh2,249,0.2982120056269635,0.2773749561579896,-7.512231730504649,0.44903235187133156,0.42163167811102337,-6.498722743762411
ETTh2,250,0.07056157210360946,0.05994854553142018,-17.703559741289784,0.23875317632143075,0.2158522934048152,-10.60951568101554
ETTh2,251,0.44831836194344354,0.47437827252952125,5.493487390794434,0.5715815374213788,0.5788369909135832,1.253453667629813
ETTh2,252,0.8867702963633589,0.8998777387282003,1.4565803553898542,0.7830002313971313,0.781100068683736,-0.24326751329023147
ETTh2,253,0.888969894016525,0.8992820314554617,1.1467078267144704,0.8281942932840644,0.8247524285352685,-0.41732095956461157
ETTh2,254,0.09038326585973751,0.10678877861556657,15.362581133068261,0.24994005878203704,0.25873619846113594,3.3996556073000126
ETTh2,255,0.5418233271683252,0.5803721678513356,6.642089820696722,0.6209400972018355,0.6421143479344512,3.29758255686528
ETTm2,0,0.15227072099289923,0.1567494021018603,2.8572237271123355,0.30395339020049306,0.30840664883079527,1.4439567522895584
ETTm2,1,0.14811853468785818,0.15793778025502345,6.217160676381576,0.29478981719326436,0.30373617395008395,2.9454367059650397
ETTm2,2,0.06158790462947288,0.0611348576053182,-0.7410617148722567,0.21120089132855355,0.20824636241316816,-1.418766158096678
ETTm2,3,0.3174802214671856,0.3327611440420597,4.592159525975988,0.484746193623222,0.49717544434824956,2.499972769435772
ETTm2,4,0.13517362837636135,0.14046335853639963,3.765914623682803,0.27092450683315594,0.27400291288892425,1.1234939159264492
ETTm2,5,0.013914672766585411,0.0192608997470923,27.756891166592442,0.08818465817215232,0.10658885085657756,17.266526973997788
ETTm2,6,0.14500769122270243,0.1369656193594459,-5.871598946412465,0.28281232008400065,0.27914933005037407,-1.3121973221162921
ETTm2,7,0.15573902977177284,0.15714754284732324,0.8962997766492861,0.30729600775197874,0.30932624758570454,0.6563425669731711
ETTm2,8,0.1501057973137261,0.15294268978884798,1.8548728801869954,0.29825284047336836,0.3000253230009952,0.5907776416662573
ETTm2,9,0.06359374501004424,0.062060423178731464,-2.4706918721724938,0.2138979790494179,0.21015286948220616,-1.7820882372147901
ETTm2,10,0.3370286796105173,0.33621275962440433,-0.24267966124321447,0.49981807455705063,0.5011917459222281,0.2740810031996572
ETTm2,11,0.1465680725864233,0.15269064479720373,4.0097886932838245,0.27811782782276473,0.28621138574348554,2.8278252801496118
ETTm2,12,0.015619699989433682,0.022645319785424924,31.024599619534193,0.09432658100203196,0.11723520385631774,19.540736997704496
ETTm2,13,0.14455317878273868,0.13621164845045064,-6.12394786142128,0.2828305553800116,0.27887662211950454,-1.417807355258605
ETTm2,14,0.14610550334801986,0.1430945376875379,-2.1041793132989564,0.29438671068637634,0.2922207310841057,-0.7412135320567861
ETTm2,15,0.14089756522038985,0.13596162946360674,-3.630388791496742,0.2873628724870893,0.2826037845768345,-1.6840142170710766
ETTm2,16,0.06014523988842883,0.059823164918572994,-0.5383783527571945,0.20828559334182095,0.2061329143297674,-1.0443160031249203
ETTm2,17,0.31757322241639474,0.33550213451572863,5.343904033639872,0.4840923909912817,0.5006642449789473,3.309973530936382
ETTm2,18,0.12963638447004144,0.13912310246350726,6.818937922947939,0.2618256685634454,0.2774126826888985,5.618709993491175
ETTm2,19,0.016170830580843787,0.022571709866751267,28.357972540379613,0.09574686033560688,0.116200870930657,17.60228682559193
ETTm2,20,0.14474421238979912,0.13659248267654128,-5.967919722611379,0.28304254401785633,0.2797177101744132,-1.1886390180192654
ETTm2,21,0.15027705638238634,0.14961142012753065,-0.4449100571923538,0.30046513408047354,0.30423339158749313,1.2386074675619207
ETTm2,22,0.1439711869463994,0.1545380863997567,6.837731525950825,0.29020570563023085,0.30522711919491285,4.921388900273173
ETTm2,23,0.060513541098809576,0.06106326860207408,0.9002588886076011,0.2098522801955874,0.20926856501751495,-0.27893113235788825
ETTm2,24,0.31930934112479503,0.3246062741739834,1.6318024236183784,0.4851764156185608,0.4906455571569192,1.1146827803862642
ETTm2,25,0.13010440479865626,0.13877148168565057,6.245574942139219,0.2657916707297166,0.2779443294637733,4.372335552771419
ETTm2,26,0.016095872638466777,0.023301392625208434,30.923130229334106,0.09549536765359032,0.11912149369212179,19.833638167428386
ETTm2,27,0.1456069986053637,0.13748994044900453,-5.903746943122578,0.28333194700276687,0.2798520765939934,-1.2434677816673902
ETTm2,28,0.15104895471208257,0.1491041269370281,-1.3043420158825276,0.3006912087859948,0.30049406406404966,-0.06560686067433658
ETTm2,29,0.14494171296865258,0.1597177177167059,9.251324749244025,0.2898989187851031,0.308091092946577,5.904803669422672
ETTm2,30,0.05901263102554732,0.059555185280546416,0.911010942948612,0.2068110186782481,0.20600573219461593,-0.3909048913607001
ETTm2,31,0.3226451705836675,0.33489695276378,3.658373741236856,0.48970743624829793,0.5012932004678684,2.311175218167175
ETTm2,32,0.12636427248478116,0.13434343606658955,5.939377326818845,0.2653865513702234,0.27518504766954316,3.5606935704901876
ETTm2,33,0.013874266323136533,0.020257977580065895,31.51208570400934,0.08861932930756464,0.10951837673071875,19.08268552458571
ETTm2,34,0.14567089572106148,0.13760965984804827,-5.858045054333117,0.2832414479460567,0.2797626882532818,-1.243468067344782
ETTm2,35,0.15964597581109075,0.15532745028263925,-2.7802719484504217,0.3087708795281489,0.30638010117367637,-0.7803308195649739
ETTm2,36,0.1540194726269764,0.16250635969712662,5.222495344777746,0.30220182998390455,0.31024268613998884,2.5917955572548363
ETTm2,37,0.060629967182968175,0.06441092893726649,5.870062451638935,0.20978260391804926,0.21530914455340988,2.5667932715183404
ETTm2,38,0.3243727063489314,0.3501872194469249,7.371631991242897,0.49035331699091733,0.5121562576762193,4.257087628730215
ETTm2,39,0.13570629454014174,0.14487646346978064,6.3296471421333935,0.2819588024583128,0.2889352559215493,2.414538662298353
ETTm2,40,0.012729624830836277,0.018423528741004797,30.905609833016072,0.08512790774629038,0.1031697209956797,17.487508035564844
ETTm2,41,0.14628923540047684,0.13802688511157044,-5.9860441552584085,0.28335928459030885,0.2800125288207912,-1.1952164367829354
ETTm2,42,0.15205903351748565,0.14565545862075177,-4.396385111392968,0.30184916659814515,0.2963698041567113,-1.848826150499631
ETTm2,43,0.14655580377395847,0.1495565204724946,2.0064098101881176,0.29438619664223453,0.2979662821201297,1.201506912937153
ETTm2,44,0.05996975731105333,0.06411101982458865,6.459517450925055,0.2081182231474587,0.21580478358288627,3.5618118874901175
ETTm2,45,0.3470504842025931,0.3734778062761668,7.076008702383802,0.5083388341396736,0.5268337448890735,3.510578228677069
ETTm2,46,0.12436134082157813,0.13384738120578762,7.087206562244878,0.26331564692987336,0.27269804088605776,3.440579890379437
ETTm2,47,0.015060474219973157,0.021511500361726534,29.988731763364605,0.09317866839377933,0.1144825924841118,18.6088763610844
ETTm2,48,0.14677297273950685,0.1383454861889667,-6.091623791056698,0.28320360363254116,0.27996862412223383,-1.1554793043148066
ETTm2,49,0.1511912692881749,0.15291700895573837,1.1285465752622676,0.3012541996567355,0.3025267185067706,0.4206302360056237
ETTm2,50,0.14654463584023844,0.1563495537724327,6.271151848930348,0.291591171184296,0.30394987291009684,4.066032865049537
ETTm2,51,0.06019306446294854,0.06425917588643157,6.327674401970656,0.20910393866502597,0.21666662556118454,3.4904715373540296
ETTm2,52,0.33807105430878537,0.3689123325737546,8.360056181858141,0.5016900064514226,0.5277009989147903,4.9291156387535615
ETTm2,53,0.11956407436550862,0.12342802803228675,3.130531799282566,0.255937545084291,0.2600623057120376,1.5860663145522738
ETTm2,54,0.014249626978952,0.02035419122190458,29.99168169542903,0.08937494752010228,0.10977464606274023,18.58325148320568
ETTm2,55,0.14817053928342705,0.13999339667067903,-5.841091656618603,0.2837779991897858,0.2807121459549914,-1.0921697828087509
ETTm2,56,0.16700265671886588,0.17268899517043698,3.2928203942346848,0.317689988559707,0.32494182106974123,2.2317325871322096
ETTm2,57,0.1559646779984212,0.16701995119496568,6.619133293626365,0.3045513420973697,0.31546701831199847,3.4601640047940245
ETTm2,58,0.0662897287264052,0.07157975843301385,7.3903989373744405,0.22091029188801864,0.22969319542765637,3.823754344696717
ETTm2,59,0.3620293655192577,0.401980989869276,9.938685001748604,0.5212396938521933,0.5515603183445313,5.49724544784934
ETTm2,60,0.12339108939964771,0.13258602196649102,6.9350693462748145,0.2658875078790718,0.2780871786177158,4.386995042088876
ETTm2,61,0.015103384750798619,0.020467231220598774,26.206996012249256,0.09322988888468697,0.11162228883153552,16.47735424473067
ETTm2,62,0.14836674384003803,0.13951299224931774,-6.34618428576038,0.28391413065190946,0.2804631985465272,-1.2304402585673953
ETTm2,63,0.1700191781384095,0.17147619585641105,0.8496909502363899,0.31975539629282945,0.3227466058445215,0.9267981436597948
ETTm2,64,0.16241386638819255,0.17643354982208212,7.946155052725063,0.31251557188807055,0.32818841475657085,4.775562501231313
ETTm2,65,0.06491927481898051,0.07140116747747428,9.078132595715177,0.21836562301238396,0.22815841191861383,4.292100748721482
ETTm2,66,0.3618288439939156,0.40422664398610614,10.488620832635611,0.5216725830001653,0.5516705365295315,5.437657359422958
ETTm2,67,0.124263801531114,0.13585446534668963,8.531676736570414,0.2638077243334717,0.2816488965517945,6.334543623905809
ETTm2,68,0.014966219543305244,0.019342721334755248,22.62609131211672,0.09232112130266615,0.10784571784768357,14.395190513677754
ETTm2,69,0.14916786641542756,0.1396240616292167,-6.835358228981499,0.28405416315524945,0.2799457746816592,-1.4675658092221973
ETTm2,70,0.17027763770655072,0.16598531439771888,-2.5859657069100472,0.32293951027548046,0.32029144458097614,-0.826767539160677
ETTm2,71,0.1621748584949869,0.1645541490642106,1.445901293133168,0.31276281563849706,0.31706269934851056,1.3561619575083252
ETTm2,72,0.06406277143109378,0.06848285815376579,6.4542965084014305,0.2172743245928157,0.22495845773256506,3.4158009515180825
ETTm2,73,0.34785964834964744,0.38992515642701525,10.788098019328864,0.5118911403270128,0.5462747614559097,6.294199101796149
ETTm2,74,0.12498974644430318,0.1341064225613352,6.798090608123116,0.2620754461321566,0.2717379617194335,3.555821029250716
ETTm2,75,0.016492191969414056,0.022271647250203863,25.949833058427703,0.09758636507839481,0.11786833044671867,17.20730690886653
ETTm2,76,0.14924984283398635,0.13968362469803447,-6.848489331968549,0.28417648670470547,0.2802039331601312,-1.4177365391598646
ETTm2,77,0.1713402703947509,0.16841911708128737,-1.7344547127946421,0.3217397211785687,0.32308356791359577,0.4159440059750949
ETTm2,78,0.15451603606813108,0.16127322876189415,4.189903523131837,0.3028810139008177,0.3105810746227184,2.4792433767107167
ETTm2,79,0.06583141186100931,0.07009267273737506,6.079466954173574,0.2209144384465617,0.22637792444580151,2.41343585626339
ETTm2,80,0.3452906937433045,0.3813987832448084,9.467279678846591,0.5099548570126191,0.5361754206694767,4.890295721523033
ETTm2,81,0.12803846071466501,0.1395176483209037,8.227767414653853,0.2743165427611934,0.28871413908070986,4.986799872482741
ETTm2,82,0.014758399786032743,0.01966416081507047,24.947726349338982,0.09202583071374748,0.10921660619593847,15.740074775213328
ETTm2,83,0.14992924926312906,0.1403817207190333,-6.8011194728155875,0.28451441258916427,0.28055813533460927,-1.4101452627051856
ETTm2,84,0.16530715327443382,0.1578948584251756,-4.694449789681294,0.3144410706687874,0.31038073326603305,-1.3081795896377901
ETTm2,85,0.1636964186488335,0.15896712671368904,-2.975012528006652,0.31498484579302993,0.30929177172559624,-1.8406807383432713
ETTm2,86,0.064344545111879,0.06604351799876075,2.5725051274731237,0.21691288357910202,0.21783876157985813,0.4250290416825971
ETTm2,87,0.34260059852824515,0.37492785898964326,8.622261506123793,0.5046892959689204,0.5289110618940969,4.5795536660615985
ETTm2,88,0.13329167115798077,0.14188254391403718,6.054918751147703,0.28442034266061256,0.2893635550306903,1.7083051006729018
ETTm2,89,0.013902171758948232,0.018034257407752614,22.91242470027111,0.08988089567994595,0.10351076912872183,13.167589772061605
ETTm2,90,0.149331869349719,0.13983633834805095,-6.79046027223181,0.2840763921280288,0.2801380583550781,-1.4058545975780405
ETTm2,91,0.1685094055392942,0.1709298511586072,1.4160461750282924,0.31790386575416457,0.3241098660193125,1.9147828917920553
ETTm2,92,0.1600160125520542,0.16016446483805866,0.09268740488382532,0.30668921839937363,0.3061976389843039,-0.16054317619833758
ETTm2,93,0.06659111028073715,0.0714330557092331,6.778298058821667,0.22268540962391448,0.22886568882915728,2.700395693587882
ETTm2,94,0.32505541503105223,0.36413319441665204,10.731726737575551,0.4909015998774622,0.5226529145031236,6.075028713050758
ETTm2,95,0.12645797659381686,0.13492389147540884,6.274585463713058,0.2719637707703643,0.2760280116564698,1.4724016094292662
ETTm2,96,0.01563002129957208,0.020321246410733126,23.085321718668148,0.09446961357478156,0.11096590057131835,14.866086709163897
ETTm2,97,0.1484873416981253,0.13934793636774365,-6.558694422472446,0.2837525806234529,0.2794066922273487,-1.555398820787009
ETTm2,98,0.17400379172825786,0.17518177088557985,0.6724324976092305,0.3258522972509834,0.32929167309193874,1.044477015972113
ETTm2,99,0.16282717807241182,0.16526141321485943,1.4729603814308556,0.3123485728774944,0.31517730165764485,0.8975039653150841
ETTm2,100,0.0650807968425919,0.07053426618643951,7.731659572997826,0.21940696489582479,0.2275215061557295,3.5664941732368054
ETTm2,101,0.3549478121208045,0.3974856728746156,10.70173434080715,0.515696141808035,0.5454965232987888,5.462982845526044
ETTm2,102,0.12858520679091923,0.1387835684255222,7.34839271702103,0.273777373549011,0.2825377031332917,3.1005878108055067
ETTm2,103,0.013128304986911369,0.017049418715286035,22.998518564501587,0.08803979706135578,0.10089409508962288,12.740386854997604
ETTm2,104,0.14754966823341747,0.1382034994547463,-6.76261369324552,0.28369734922113515,0.2784358060763528,-1.8896790678349427
ETTm2,105,0.1625658207418121,0.16714295876668117,2.7384569823598706,0.313178870872879,0.32281556022288793,2.9851997665029817
ETTm2,106,0.15923388278899572,0.16209279565005433,1.7637507266089567,0.3068736567356003,0.3138358461864603,2.2184175375312467
ETTm2,107,0.060648613478620994,0.06318023883041717,4.00698920843167,0.2105722669273948,0.21382683030949717,1.522055664105223
ETTm2,108,0.3339002118221384,0.37194271657535183,10.228054767005066,0.4999570306429329,0.5275658560800366,5.23324720865089
ETTm2,109,0.134075938891848,0.14158807966285297,5.305630805144585,0.2802423029310174,0.28931246772408487,3.1350756724793625
ETTm2,110,0.013883386004788525,0.01864143464169529,25.524047522954262,0.08879773883058482,0.10563440729876877,15.938621608927406
