origin,channel,min_gain,target_std_scaled,uvhf_common96_mse,dlinear_common96_mse_h96,dlinear_common96_mse_h192,dlinear_common96_mse_h336,dlinear_common96_mse_h720,relative_gain_h96,relative_gain_h192,relative_gain_h336,relative_gain_h720,mean_range96,q25_range96,visibility96,persistent_fraction96,mean_sorted_gap96,accuracy_eligible
91,0,-1.4029248995908312,0.6307070445966381,0.3079469349365926,0.3505483577366717,0.3864727710580602,0.3720479178439124,0.40934787954315865,0.121527948597839,0.10244833177228974,-0.009322330489698771,-1.4029248995908312,0.9998030195758929,0.6710785646577051,0.04453465342030073,0.0,0.3332676731919643,False
92,0,-1.2480306312681155,0.6305380065892967,0.2901254726754141,0.28207518140276844,0.30703207194145876,0.3208160211129206,0.35076012514211136,-0.02853952351501232,-0.038823772348128394,-0.04806315533090344,-1.2480306312681155,1.2636130006334265,0.9010824540896465,0.056285654212633845,0.041666666666666664,0.4212043335444755,False
93,0,-1.223729720602953,0.6305603908659018,0.2993341924706419,0.3123607509512063,0.3368094544427034,0.3600566047453208,0.3895684424474477,0.04170357012171244,0.0036163091315307705,-0.02473160508190486,-1.223729720602953,1.2441256962992444,0.8905073192286181,0.055417622882835645,0.03125,0.4147085654330815,False
94,0,-1.3834370204006197,0.6306665552330848,0.3081357624252178,0.35364211729628403,0.38670350027390255,0.3833068275017332,0.4144938012234172,0.12867911553911626,0.08020860635806881,-0.014280843182888248,-1.3834370204006197,0.9815845945389027,0.7540025224452904,0.04372314232361465,0.0,0.3271948648463009,False
95,0,-1.4944991573854942,0.6305909953044383,0.2937436384933762,0.40933020712865886,0.4444072674184038,0.42791834750258656,0.4620068908264041,0.28237976729372427,0.20945343448386222,0.037126638963124514,-1.4944991573854942,0.9485124996508697,0.6886348922356262,0.046711365897036033,0.0,0.31617083321695655,False
96,0,-1.4860647994347214,0.6308668935100104,0.32302968094357526,0.3885537337610146,0.42487912790208177,0.40610931680830237,0.4359954750712636,0.16863575645818096,0.1176250347174409,0.003797219802074925,-1.4860647994347214,0.9343381548002583,0.7079605152345323,0.04870043866563699,0.0,0.3114460516000861,False
97,0,-1.3820663470434682,0.6312381804375317,0.34778816962751274,0.3962913798061621,0.4263428615026494,0.4283019889057054,0.457119156490692,0.1223927964377467,0.07004833121181986,0.03134780687831484,-1.3820663470434682,0.9525355749522758,0.6998171008720249,0.05032423587363465,0.010416666666666666,0.3175118583174253,False
98,0,-1.5176892807135407,0.6306445752762632,0.2751876110923684,0.3030915843497626,0.3239336387788459,0.36223324315532596,0.3844366939147748,0.09206449369835845,-0.01922070024148881,-0.06067814103589719,-1.5176892807135407,1.2577506849902313,0.8714647585850912,0.06640670971361033,0.11458333333333333,0.41925022833007713,False
99,0,-1.512418684581788,0.6305113850251807,0.23491754665784426,0.30761005543272774,0.3326101252636446,0.355341999093143,0.37936219496809315,0.2363138248930905,0.0509744002018373,-0.01833488064994282,-1.512418684581788,1.1484867895842208,0.8091814648599609,0.0595381328902284,0.052083333333333336,0.38282892986140693,False
100,0,-1.6148384361135393,0.6301043367799419,0.23227854160840167,0.2888353593407406,0.3161446237123809,0.3444229371793626,0.3657420347504215,0.19580988235453045,0.023620761681955704,-0.08247468876536468,-1.6148384361135393,1.242467531657221,0.8837465975211956,0.0669274784929982,0.09375,0.4141558438857403,False
101,0,-1.6045977240798979,0.6294940429005571,0.18344183144639117,0.26892253853487097,0.2944809172067265,0.3271605786562277,0.3491789668928445,0.31786367760095935,-0.0360167148335544,-0.17751697437325054,-1.6045977240798979,1.3409670519907433,0.8929634846060139,0.07132428657888328,0.13541666666666666,0.44698901733024776,False
102,0,-1.4611254951701977,0.629042545320447,0.21140640983230496,0.23737544893991655,0.26252664066656634,0.28937504887489585,0.3067292664698312,0.10940069507434513,-0.06492402520732643,-0.1361019617706074,-1.4611254951701977,1.324136629622999,0.9601588755361377,0.07444332319909817,0.16666666666666666,0.44137887654099967,False
103,0,-1.5224528836255646,0.6287984849052632,0.2440534213395127,0.2623008130028544,0.2932043401789316,0.31070562442484445,0.32878908127059253,0.06956666071463202,-0.027151921967335957,-0.1168693358515478,-1.5224528836255646,1.1803602712268386,0.8879513502374721,0.060263451894581516,0.07291666666666667,0.39345342374227954,False
104,0,-1.4889700339025258,0.6285681488512377,0.22376875710830113,0.2655586289224974,0.2975474170458852,0.29862913252884965,0.31727872097622106,0.15736589687843472,-0.0006704373060042457,-0.10246611965109387,-1.4889700339025258,1.016329413628252,0.7318672953744283,0.05587603437295407,0.0625,0.3387764712094173,False
105,0,-1.4056570448197516,0.6282140632095639,0.2229545806206585,0.27724368461435045,0.30904736228584145,0.3152147655993864,0.3362214752591877,0.19581727918963698,0.07283228474968229,-0.05661980063568062,-1.4056570448197516,1.0802660615183126,0.7675273134072427,0.05925127166288529,0.0625,0.36008868717277087,False
106,0,-1.5775476936836217,0.6276161811112707,0.19549295174693918,0.23951398794789233,0.26097662004640637,0.288703413944872,0.3063238943717805,0.18379317457872313,-0.040565931152680035,-0.14654968401480728,-1.5775476936836217,1.2976225984706495,0.921323436597504,0.07407169423343381,0.21875,0.4325408661568832,False
107,0,-1.492558918294991,0.6274090865047364,0.2036441119118857,0.2718983844104818,0.29534935748722796,0.3134061826724938,0.3358792007724721,0.25102860631769486,0.07612277610893159,-0.06194321204318931,-1.492558918294991,1.1381640733988037,0.8242967299474344,0.06299509529203613,0.10416666666666667,0.3793880244662679,False
108,0,-1.685860589447595,0.6273527097663701,0.2026075258910062,0.2701514075703276,0.2891548405299467,0.3199523118121899,0.3402969371403885,0.2500223200271052,0.0071052292190472155,-0.1260046849843175,-1.685860589447595,1.1982233048334563,0.9189771174751797,0.06391691985875937,0.09375,0.39940776827781876,False
109,0,-1.3784696423961007,0.6272725848782409,0.22944936621766435,0.2556715493836425,0.2712343221380128,0.2976669898483814,0.32018618451099434,0.10256199107484976,-0.02492779781039145,-0.07242482493194347,-1.3784696423961007,1.1939918544558767,0.8780728165744449,0.06393924318433397,0.09375,0.39799728481862556,False
110,0,-1.521710165041597,0.6272368643898959,0.20353954810245237,0.22225969635237322,0.23128688414304102,0.2732736426467967,0.29153704456545493,0.08422646371405862,-0.10735664284026769,-0.16721588466877635,-1.521710165041597,1.3485382904320968,0.9806562957223832,0.07639491305380096,0.1875,0.44951276347736563,False
111,0,-1.5236166051910405,0.6277383277512165,0.18413368930118149,0.2168239483044828,0.22266468928503125,0.25882713969169574,0.2809909706777202,0.150768673197459,-0.11083123119747484,-0.23846293625512716,-1.5236166051910405,1.3555925420671027,1.0417579053187183,0.07639176632637018,0.17708333333333334,0.4518641806890342,False
112,0,-1.4692259329717277,0.6274735848539412,0.18551630113466647,0.19148626026739549,0.19655190126313596,0.2294627009592797,0.2523026961444937,0.031176958202601246,-0.15161305050976748,-0.18947939788331403,-1.4692259329717277,1.4123937246235923,0.998088141257881,0.07580846474680633,0.22916666666666666,0.4707979082078641,False
113,0,-1.613597252121573,0.6276224306017106,0.17195908878328334,0.19525288058170456,0.19712485626226753,0.23057214503232717,0.2509404203145578,0.11930063069504282,-0.21174756966236163,-0.32735023353437787,-1.613597252121573,1.3570039645911092,0.9799424118393176,0.07805590390567088,0.20833333333333334,0.45233465486370306,False
114,0,-1.604299088599694,0.6275114527196501,0.16040402327031889,0.19329967801197434,0.19679522304519334,0.21921946934540246,0.2421015568516139,0.17017956304933768,-0.18272820430672487,-0.2809590299662956,-1.604299088599694,1.1792931173240668,0.8625098365238841,0.06454763530657529,0.08333333333333333,0.39309770577468894,False
115,0,-1.849139183442126,0.6271766231118929,0.15679238212304372,0.17709984172856863,0.17509477803809195,0.2009923713325248,0.22285329101774168,0.11466672927155441,-0.3328299447467229,-0.5247936998674854,-1.849139183442126,1.3175074597050151,0.9866784551180672,0.07053037587143206,0.16666666666666666,0.43916915323500505,False
116,0,-1.5027073525912793,0.6267801185410623,0.1823301992349328,0.17321217938263747,0.17223490551785556,0.19403009339715097,0.21642703418461204,-0.05264075473672669,-0.2513358545927864,-0.3662088436600437,-1.5027073525912793,1.223767629114446,0.9081496709821977,0.06551218380202434,0.11458333333333333,0.4079225430381486,False
117,0,-1.586874263682613,0.6267891589569148,0.18381262941440016,0.2242908885839383,0.22842191720734506,0.2357665131622282,0.2614249371559349,0.18047215125455096,-0.11010604845587713,-0.3051491138372926,-1.586874263682613,0.9202698577767509,0.6485399192354748,0.049264980242826086,0.0,0.30675661925891695,False
118,0,-1.6494145950606227,0.6268000450824828,0.19235181376409352,0.2187661022586148,0.22370165686024182,0.22851428726860398,0.2553605586918523,0.12074214524924687,-0.217778203620959,-0.4030512131218371,-1.6494145950606227,0.9457979665655039,0.7188183232012761,0.05063158131585582,0.020833333333333332,0.31526598885516793,False
119,0,-1.4561010686695393,0.626868712470754,0.19533027943798642,0.20045570629447285,0.20198132059727514,0.21687733948215346,0.24123583336112894,0.02556887479649539,-0.2386873494747268,-0.3319736065856358,-1.4561010686695393,1.024334642738303,0.7482109545503306,0.05483590004616547,0.020833333333333332,0.3414448809127677,False
120,0,-1.6873969665070438,0.6263082176421202,0.1663803396082338,0.1763389357206154,0.17644518004148382,0.19441693970278887,0.21830342004683412,0.056474176118197716,-0.5026591367859774,-0.5769947700414424,-1.6873969665070438,1.115569470093682,0.8204039219115771,0.05971999130389605,0.09375,0.37185649003122734,False
121,0,-1.7280119884913216,0.6257172924383756,0.14948562382551348,0.18409216977193088,0.18583578514157328,0.19891533909865067,0.21844216054916998,0.18798488816385261,-0.5029154883618154,-0.6690618248602846,-1.7280119884913216,0.9912010691096498,0.7512494374244909,0.053062154186300725,0.08333333333333333,0.33040035636988324,False
122,0,-1.8897177731791954,0.6250009244209779,0.13990264027598526,0.1778007799688117,0.18482584984337716,0.18580999940343282,0.20557393394439372,0.2131494569341833,-0.5083402261780834,-0.7054749794581321,-1.8897177731791954,0.9756887044903474,0.7155019160672964,0.052231727839038095,0.020833333333333332,0.3252295681634491,False
123,0,-1.8165417213011779,0.6242377738375523,0.1378827474724831,0.1782424624976572,0.18423520707916077,0.18744062567350087,0.2037322466930462,0.22643153858864906,-0.5835421534158662,-0.7242374468481036,-1.8165417213011779,0.9904482343102453,0.6595736680501716,0.05302185253868578,0.041666666666666664,0.3301494114367484,False
124,0,-1.9330256879594288,0.6234714544963592,0.13593854966227292,0.18882101793155312,0.19553700430520538,0.19701771700639115,0.21166165954191385,0.2800666411429361,-0.6383110259934699,-0.8467305944260581,-1.9330256879594288,0.9370027666162658,0.7382254550797427,0.05016074621453272,0.03125,0.31233425553875527,False
125,0,-1.6435772895806626,0.622113073757065,0.14408212833350378,0.15699275878769228,0.16131995542535482,0.16602633921463836,0.17721864513337768,0.08223710796526651,-0.5672324571154601,-0.6829409392266099,-1.6435772895806626,0.9627417741165113,0.6904507419163792,0.051538637368148184,0.041666666666666664,0.3209139247055038,False
126,0,-1.5602968362178742,0.621308873606657,0.1395941224962807,0.1512233641063281,0.15408535287984088,0.15392244849077366,0.1657799577364759,0.07690109050788385,-0.5712971003262874,-0.6529925801647756,-1.5602968362178742,0.9064694002030281,0.6465575485486283,0.04852619773901366,0.020833333333333332,0.3021564667343427,False
127,0,-1.5627188208458422,0.6207269622060345,0.15448316662502432,0.17015828517266093,0.17378308507756712,0.17402283304036326,0.1839056720590336,0.09212080699879499,-0.5620532620261105,-0.6695780988532594,-1.5627188208458422,0.8521685466420182,0.597078622508036,0.045619299881558564,0.0,0.2840561822140061,False
128,0,-1.742604003239304,0.6201685603972058,0.14315608277731298,0.17821778766459895,0.1868336848461004,0.17102658412647717,0.18278892244222514,0.19673515953004161,-0.6094037895603202,-0.7241602014222344,-1.742604003239304,0.861629314859826,0.6411788966968288,0.046125764974806596,0.0,0.287209771619942,False
129,0,-1.6710804525195013,0.61929311593254,0.14076291602114466,0.17396276316554068,0.18086246448599563,0.15900956255452128,0.17115807095139712,0.1908445608719349,-0.5861540492206414,-0.7295932628799537,-1.6710804525195013,0.9084219543656419,0.6194716885560752,0.04863072419006641,0.0,0.3028073181218806,False
130,0,-1.484796570984456,0.6184610593570358,0.14723940804101657,0.17770183372810108,0.17996117427060954,0.17092820902363137,0.18053235153108968,0.17142437445915504,-0.43160725737097905,-0.588492862232213,-1.484796570984456,0.8847512768529574,0.5997431143053973,0.04736355733662416,0.0,0.2949170922843191,False
131,0,-1.4524707340120746,0.6179691140392901,0.16757970174404602,0.18791553398135244,0.1926922566420922,0.16790687049007014,0.17705043761006375,0.10821794136148655,-0.4160362213990858,-0.5897015756943464,-1.4524707340120746,0.9906549518316012,0.6881217054791193,0.05303291878682961,0.010416666666666666,0.3302183172772004,False
132,0,-1.3217650432878516,0.6176084234372778,0.18215910553150474,0.18800618061934918,0.19058542482194404,0.1775231962397772,0.182191308458204,0.031100440786480554,-0.3628026379842595,-0.49143495223999234,-1.3217650432878516,0.9436231054325065,0.6525909183346243,0.050515154063737785,0.010416666666666666,0.3145410351441688,False
133,0,-1.4611305058931987,0.6167046914314218,0.16345834832706232,0.16162631156512955,0.15341375688534822,0.1653956260742245,0.16517370860446287,-0.011335015593636921,-0.47034835326583146,-0.6370453575631909,-1.4611305058931987,0.9427392070276165,0.690954430981094,0.05046783616335716,0.020833333333333332,0.3142464023425388,False
134,0,-1.3932532182518478,0.6163609055222782,0.16789027973134138,0.16316551612692534,0.15712218477268494,0.15992501903871173,0.1590831080492148,-0.028956875916971825,-0.37892942472357327,-0.5634720294738846,-1.3932532182518478,0.8498033099860424,0.5619063343037283,0.045492681220584745,0.0,0.2832677699953475,False
135,0,-1.3887489230583685,0.6157867662777391,0.1648838091365563,0.14673335947462848,0.13935354332858882,0.14736634579429353,0.1425457381139434,-0.12369681800317656,-0.4310616929994966,-0.5802761388617079,-1.3887489230583685,0.8924316300843896,0.6230945130252508,0.047774711137878206,0.0,0.2974772100281299,False
136,0,-1.3901751236700908,0.6154094875635665,0.18093109760569517,0.15821369176567604,0.14602386477249424,0.15494795647645063,0.1470326821539239,-0.14358685134321347,-0.40015538306347853,-0.6000758429649067,-1.3901751236700908,0.8978200034465379,0.620150695669281,0.0461984192309577,0.0,0.2992733344821793,False
137,0,-1.3535920112240238,0.6148052014991062,0.167238271005593,0.14721891989010283,0.13465494886855991,0.14511273766158048,0.1334599224374404,-0.13598354838110738,-0.39001901106605863,-0.6260069118193701,-1.3535920112240238,0.9285516471509254,0.6920018239759429,0.04777975330021612,0.0,0.30951721571697516,False
138,0,-1.522071321975865,0.6140286514193316,0.17416280034438578,0.1572059381312688,0.14313546694794643,0.1564252055043638,0.14544004688124376,-0.10786400574104138,-0.49397244984185584,-0.7437013081493877,-1.522071321975865,1.0290938686254072,0.7399183018667941,0.05295327547644205,0.010416666666666666,0.3430312895418024,False
139,0,-1.5730531745403105,0.6137712317188951,0.17794380928119902,0.15730943068469416,0.14302611610816815,0.1556488382938748,0.14246211670916528,-0.1311706393360721,-0.5225120367539866,-0.7493226142885114,-1.5730531745403105,0.9282761816514812,0.6959564448583819,0.04776557888822024,0.0,0.30942539388382706,False
140,0,-1.658465552544159,0.6132380806463723,0.16951038955474051,0.16562754025998055,0.15043210416980182,0.16458792348109658,0.1523081973052872,-0.02344325882437892,-0.48355915862864185,-0.7421495128655955,-1.658465552544159,0.860035632668327,0.5766950189234308,0.04425417852024861,0.0,0.28667854422277567,False
